#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
614,14,0.0807779,0,0,6144,8817,2028,6145,5085,11,15,5,11,9
614,14,0.100308,0,0,5186,6144,5187,8817,1207,10,11,10,15,4
614,14,0.120684,0,0.2,8817,5178,779,7898,8284,15,10,4,14,15
614,14,0.122059,0,0.6,7333,7797,7841,7795,8388,13,14,14,14,15
614,14,0.0698697,1,1,8161,8055,8166,7790,7929,14,14,14,14,14
615,14,0.129834,1,1,8019,7810,8163,7926,8158,14,14,14,14,14
615,14,0.074497,1,1,7927,8164,7788,8159,8021,14,14,14,14,14
615,14,0.107513,0,0.2,5850,2258,5070,7896,3044,11,5,9,14,7
615,14,0.0679323,0,0,2258,2703,6261,3005,2266,5,6,11,7,5
615,14,0.0861285,0,0,5486,1216,1567,1246,6276,10,4,4,4,11
615,14,0.0320127,0,0,6048,5368,4360,3591,991,11,10,8,8,4
615,14,0.0676417,1,1,8021,8157,7790,8166,7929,14,14,14,14,14
616,14,0.0542772,1,0.8,7802,8120,5567,7848,7834,14,14,10,14,14
616,14,0.0759988,1,0.6,7803,8121,5277,5266,7805,14,14,10,10,14
616,14,0.15492,0,0.2,150,8660,8742,7938,8872,3,15,15,14,1
616,14,0.0723948,1,1,8123,7805,7806,8124,7849,14,14,14,14,14
617,14,0.0611805,1,0.4,8114,8115,1907,5178,769,14,14,4,10,4
617,14,0.0536433,0,0,5404,7746,175,7748,8896,10,13,3,13,1
617,14,0.0826483,0,0,5435,8293,6158,3005,6285,10,15,11,7,11
617,14,0.0645226,0,0,7318,5692,1412,8231,198,13,11,4,15,3
617,14,0.0834443,0,0,1524,5486,1246,1244,2792,4,10,4,4,7
618,14,0.0536838,1,0.8,7848,5567,7802,7825,8120,14,10,14,14,14
618,14,0.0741768,0,0,280,2162,279,5268,263,3,5,3,10,3
618,14,0.0335701,0,0,3120,6220,2685,3125,2282,7,11,6,7,5
619,14,0.109341,1,1,7891,7791,7999,8009,8010,14,14,14,14,14
619,14,0.164604,1,1,7799,7792,7795,7902,7905,14,14,14,14,14
619,14,0.0463789,1,0.4,7794,7798,217,6198,1573,14,14,1,11,4
619,14,0.0777633,0,0,1244,1218,1522,8441,6276,4,4,4,15,11
619,14,0.118746,0,0.2,2231,7904,5418,1631,1687,5,14,10,4,4
619,14,0.0326056,0,0,3657,2694,2686,6909,2695,8,6,6,12,6
619,14,0.217114,1,1,7792,7905,7922,7894,7900,14,14,14,14,14
619,14,0.137709,1,0.6,7916,7800,2299,8293,7908,14,14,5,15,14
619,14,0.223971,1,1,7917,7801,7923,7894,7905,14,14,14,14,14
619,14,0.0798295,1,1,7793,7918,8009,8010,7791,14,14,14,14,14
61,2,0.0222491,0,0,23,239,463,2607,4598,3,3,3,6,8
620,14,0.0536479,1,0.8,7834,5567,7802,7825,8120,14,10,14,14,14
620,14,0.0715105,1,1,7805,7806,8123,7828,8124,14,14,14,14,14
620,14,0.0716343,0,0,692,1998,5055,1201,7444,4,5,9,4,13
621,14,0.147968,1,1,8018,8002,7938,7905,7935,14,14,14,14,14
621,14,0.0437089,0,0,6935,2683,3022,7354,2708,13,6,7,13,6
621,14,0.0743116,1,0.2,7932,3597,1933,8228,1962,14,8,5,15,5
622,14,0.0576607,0,0,6352,4578,475,2815,2790,11,8,3,7,7
622,14,0.0702687,0,0,6426,5881,5876,2600,5878,11,11,11,6,11
622,14,0.0647199,0,0,2157,8780,2159,2161,5479,5,15,5,5,10
622,14,0.0647669,1,0.2,8003,8879,8680,3675,8679,14,1,15,8,15
622,14,0.0801161,0,0,5834,5853,124,122,89,11,11,3,3,3
622,14,0.0483315,0,0,5241,5289,2275,5813,5346,10,10,5,11,10
622,14,0.0592453,0,0,5294,5878,5822,5869,5876,10,11,11,11,11
622,14,0.0606621,0,0.2,2267,2261,7829,2138,2368,5,5,14,5,5
622,14,0.0974418,0,0.2,6215,7833,6367,5871,6162,11,14,11,11,11
622,14,0.0563948,0,0.2,3005,7829,5813,5241,5294,7,14,11,10,10
622,14,0.0537983,0,0,5813,5346,5241,5585,5179,11,10,10,10,10
623,14,0.0532601,0,0,8347,8346,5518,5225,2022,15,15,10,10,5
624,14,0.0311354,0,0,813,1576,1759,1158,665,4,4,4,4,4
624,14,0.10617,0,0.2,2792,5068,251,5329,7807,7,9,3,10,14
624,14,0.0953592,0,0,6136,6131,1672,8300,1167,11,11,4,15,4
624,14,0.0391065,0,0,7622,1002,6039,7740,897,13,4,2,13,4
624,14,0.101378,0,0,2339,1629,5643,1619,3098,1,4,11,4,7
625,14,0.0900104,0,0,213,325,4819,214,150,1,3,9,1,3
625,14,0.0765289,0,0,1909,5300,5814,5824,5833,4,10,11,11,11
625,14,0.0776728,0,0,1991,6178,5486,1567,8410,5,11,10,4,15
625,14,0.100977,0,0,5816,8282,8286,6178,5403,11,15,15,11,10
625,14,0.0974412,0,0.2,6366,7966,8422,5653,3709,11,14,15,11,8
625,14,0.073105,0,0,6164,5680,5656,325,5868,11,11,11,3,11
625,14,0.112155,1,0.4,7972,3718,7958,224,184,14,8,14,1,3
625,14,0.0828917,0,0.2,6164,8083,5833,6178,325,11,14,11,11,3
625,14,0.0920162,0,0.4,6018,7966,8049,2454,8282,11,14,14,6,15
625,14,0.103732,0,0,3061,5809,5286,5678,3068,7,11,10,11,7
625,14,0.0823678,0,0.2,5434,5165,8101,6075,6400,10,10,14,11,11
625,14,0.0824172,0,0,1460,5434,5849,6164,6414,4,10,11,11,11
625,14,0.0976986,1,0.4,7807,7808,8282,1460,5816,14,14,15,4,11
625,14,0.0707898,1,0.2,8101,5832,1910,5655,5434,14,11,4,11,10
625,14,0.0775795,0,0.2,5434,5653,1910,8101,4886,10,11,4,14,9
625,14,0.0638629,0,0,64,5228,5907,6255,63,3,10,11,11,3
625,14,0.0838722,0,0,6164,5300,1460,325,5437,11,10,4,3,10
626,14,0.0388044,0,0,8432,8429,8424,2222,8426,15,15,15,5,15
626,14,0.0325023,0,0,3667,2380,2927,2914,5862,8,5,7,7,11
626,14,0.0325055,0,0,3667,2380,2927,2914,5862,8,5,7,7,11
627,14,0.111006,1,1,7837,7791,7999,8010,8009,14,14,14,14,14
627,14,0.129831,0,0.2,1688,7868,6136,8286,208,4,14,11,15,1
627,14,0.135618,1,0.4,8015,8293,7844,6347,1672,14,15,14,11,4
627,14,0.179084,1,1,7845,7801,7792,7843,7938,14,14,14,14,14
627,14,0.0928607,0,0.4,5846,7811,2543,6086,8007,11,14,6,11,14
627,14,0.116689,1,1,7811,8160,7809,7797,7795,14,14,14,14,14
627,14,0.0748053,1,0.2,7840,8259,7124,6276,1244,14,15,13,11,4
627,14,0.0733263,1,0.2,7811,5178,1167,5214,5223,14,10,4,10,10
627,14,0.117446,1,0.4,7795,2235,7838,2231,6677,14,5,14,5,12
627,14,0.159165,1,1,8002,8018,7792,7845,7801,14,14,14,14,14
627,14,0.0901013,0,0.2,1645,2227,8976,7800,5154,4,5,2,14,10
627,14,0.180047,1,1,7845,7792,7801,7843,7838,14,14,14,14,14
627,14,0.126266,1,0.4,8007,7800,1672,2299,2248,14,14,4,5,5
627,14,0.111798,1,0.8,7841,8135,8015,5926,8133,14,14,14,11,14
627,14,0.14759,1,1,7845,7801,7792,7843,7938,14,14,14,14,14
627,14,0.129294,1,0.4,7881,150,7875,6254,5843,14,3,14,11,11
627,14,0.163616,0,0.2,150,8660,8052,8286,5990,3,15,14,15,11
627,14,0.115002,1,0.6,7800,7844,1300,7928,2299,14,14,4,14,5
627,14,0.095458,0,0,1206,1990,1459,1567,1688,4,5,4,4,4
627,14,0.0876566,0,0.2,1696,5435,1633,1672,7797,4,10,4,4,14
627,14,0.0792711,1,0.8,8002,8018,7851,7792,1776,14,14,14,14,4
627,14,0.103219,0,0.2,1459,8140,1567,1922,1206,4,14,4,4,4
627,14,0.123718,1,0.4,8007,1672,7792,5846,6347,14,4,14,11,11
627,14,0.166523,1,0.8,7940,7801,7845,8286,8002,14,14,14,15,14
627,14,0.105187,0,0,1688,5180,5435,2299,5176,4,10,10,5,10
627,14,0.106566,1,0.4,7844,7800,2299,8293,8300,14,14,5,15,15
627,14,0.165344,1,1,7845,7801,7792,7938,8122,14,14,14,14,14
627,14,0.0819726,1,1,7846,7793,8009,8010,7791,14,14,14,14,14
627,14,0.0406687,0,0,3003,1356,4854,6595,6971,7,4,9,12,13
627,14,0.107671,1,0.2,7797,8388,1672,1696,5435,14,15,4,4,10
627,14,0.102507,0,0,2299,1688,1687,5404,5168,5,4,4,10,10
627,14,0.154383,1,1,7792,7845,7801,7843,8002,14,14,14,14,14
627,14,0.184584,1,1,7801,7845,8122,7792,7843,14,14,14,14,14
627,14,0.114904,0,0.2,1459,7800,2299,1206,8820,4,14,5,4,15
627,14,0.163989,0,0.2,150,7928,8768,8660,8286,3,14,15,15,15
628,14,0.120054,1,1,8163,7810,8158,7818,8019,14,14,14,14,14
628,14,0.0720234,1,1,8164,8159,7788,7819,8055,14,14,14,14,14
628,14,0.187373,1,1,7908,7924,7913,7910,7903,14,14,14,14,14
628,14,0.0674372,1,1,8166,7790,8055,7817,8161,14,14,14,14,14
629,14,0.135069,1,0.4,8057,3087,8144,5068,2785,14,7,14,9,7
629,14,0.0713938,0,0.2,1998,5893,8005,2850,5082,5,11,14,7,9
629,14,0.0751992,1,0.2,7853,3597,1933,8228,1962,14,8,5,15,5
629,14,0.0588578,0,0,6140,3022,834,8945,1996,11,7,4,2,5
629,14,0.102523,0,0.2,325,1987,7245,8133,5678,3,5,13,14,11
629,14,0.117373,0,0,5329,5330,8976,6254,2153,10,10,2,11,5
629,14,0.141816,1,0.8,7986,8048,3074,7895,8007,14,14,7,14,14
629,14,0.130379,1,0.8,8058,7895,2244,8007,8020,14,14,5,14,14
629,14,0.186007,1,0.6,7851,8122,7905,150,8976,14,14,14,3,2
629,14,0.050088,0,0,1201,5708,1998,3114,1552,4,11,5,7,4
629,14,0.128604,1,1,8122,7914,7851,7911,7900,14,14,14,14,14
62,2,0.0464386,0,0,7331,440,7102,7105,4597,13,3,13,13,8
62,2,0.0525906,0,0,8061,7331,235,7067,8078,14,13,3,13,14
630,14,0.0820651,0,0.2,2792,5329,8112,1249,201,7,10,14,4,3
630,14,0.0637282,0,0,5907,5387,5801,44,1970,11,10,11,3,1
630,14,0.0479894,0,0,5369,4486,7261,8932,452,10,8,13,2,3
630,14,0.0656563,0,0,5329,2031,5426,5338,5253,10,5,10,10,10
630,14,0.0475628,0,0,5971,6563,4810,4883,4915,11,12,9,9,9
630,14,0.0368733,0,0,4597,4812,4810,7144,148,8,9,9,2,3
630,14,0.0454787,0,0,5907,6562,5325,5324,5326,11,12,10,10,10
630,14,0.053204,0,0,4885,1937,4886,5284,4955,9,5,9,10,9
630,14,0.0538023,0,0,5323,5337,5334,2702,5336,10,10,10,6,10
630,14,0.0666218,0,0,5253,3718,6132,6133,3709,10,8,11,11,8
630,14,0.0670593,0,0,5329,6159,5794,6275,6134,10,11,11,11,11
630,14,0.0687683,0,0,5329,6159,5857,6130,5253,10,11,11,11,10
630,14,0.0749256,0,0,5365,9022,6176,5329,1935,10,1,11,10,5
630,14,0.0623184,0,0,3718,6133,6132,3709,5196,8,11,11,8,10
630,14,0.0591966,0,0,3718,5253,8856,1156,2966,8,10,2,4,7
630,14,0.0624633,0,0,3718,5253,5196,5390,5352,8,10,10,10,10
630,14,0.0451925,0,0.2,5370,5369,6592,8932,8100,10,10,12,2,14
630,14,0.0617813,0,0,8854,5386,5228,5907,5908,2,10,10,11,11
630,14,0.0420611,0,0,2869,452,8940,2255,1044,7,3,2,5,4
630,14,0.04585,0,0.2,4486,8932,6592,8100,2023,8,2,12,14,5
630,14,0.036744,0,0,5504,6506,2255,4636,4630,10,12,5,8,1
630,14,0.0512595,0,0.2,5364,5373,5370,5258,8108,10,10,10,10,14
630,14,0.0494486,0,0.2,5370,8100,5402,5065,6592,10,14,1,9,12
630,14,0.0819216,1,0.2,7807,5329,5365,5165,5825,14,10,10,10,11
630,14,0.0753827,0,0.2,5329,5330,8976,6159,7807,10,10,2,11,14
630,14,0.034732,0,0,6029,7132,1044,1030,6489,2,13,4,4,12
630,14,0.0752061,0,0.2,5329,3718,3709,5390,7807,10,8,8,10,14
630,14,0.0508483,0,0,5258,5370,8941,4486,5369,10,10,2,8,10
630,14,0.0305544,0,0,4636,1052,5504,4630,6502,8,1,10,1,12
630,14,0.061916,1,0.2,7877,5373,5372,3718,3717,14,10,10,8,8
630,14,0.0520938,0,0.2,5373,1029,8941,7877,5372,10,4,2,14,10
630,14,0.066085,0,0,5908,8854,2031,5338,5287,11,2,5,10,10
630,14,0.0844856,1,0.2,7877,4915,5373,6140,8936,14,9,10,11,2
630,14,0.060639,0,0,3718,5253,2176,5194,3717,8,10,5,10,8
630,14,0.0798837,1,0.2,7807,1922,5434,5329,3709,14,4,10,10,8
630,14,0.126252,1,0.4,7993,3709,5909,7877,6321,14,8,11,14,11
630,14,0.0886873,1,0.2,7998,8976,5156,8854,3709,14,2,10,2,8
630,14,0.118108,0,0.2,5909,3707,3709,7998,6136,11,8,8,14,11
630,14,0.0772232,0,0,2943,3718,2964,8936,8169,7,8,7,2,15
630,14,0.196161,1,0.6,8034,5846,7195,7877,8008,14,11,13,14,14
630,14,0.0730274,0,0.2,2748,8694,481,479,7832,1,15,3,3,14
630,14,0.103747,0,0.2,7195,2680,8034,6321,2038,13,6,14,11,5
630,14,0.126623,0,0.2,6133,6140,7877,6132,5846,11,11,14,11,11
630,14,0.092129,0,0.2,6133,3708,6132,7895,3709,11,8,11,14,8
630,14,0.031596,1,0.4,8073,7369,8076,546,2931,14,13,14,3,7
630,14,0.0603601,0,0,3718,2176,5196,8934,8943,8,5,10,2,2
630,14,0.0512272,0,0.6,1970,5258,8100,8110,8108,1,10,14,14,14
630,14,0.0282515,0,0.2,8938,8939,8109,2023,6502,2,2,14,5,12
630,14,0.0519539,0,0,8941,5193,5369,8943,5338,2,10,10,2,10
631,14,0.0768262,0,0.2,5775,6173,8125,7752,6103,11,11,14,13,11
631,14,0.112471,0,0,5843,3709,2217,8438,6136,11,8,5,15,11
631,14,0.0949331,0,0.2,5843,8854,7979,5387,8976,11,2,14,10,2
631,14,0.0904097,0,0.2,8976,1909,5843,8142,7554,2,4,11,14,13
631,14,0.0813465,0,0.2,5167,5166,5486,1216,7822,10,10,10,4,14
631,14,0.0709688,0,0,5167,1216,8254,5166,8258,10,4,15,10,15
631,14,0.0940289,0,0.2,6136,3709,2217,7979,1909,11,8,5,14,4
634,14,0.110717,1,0.8,7891,7837,7791,2339,7793,14,14,14,1,14
634,14,0.130941,0,0.6,150,8149,304,8119,7898,3,14,3,14,14
634,14,0.0598331,0,0,7551,5800,4953,4952,4822,13,11,9,9,9
634,14,0.166576,1,1,7900,7911,7851,7922,7905,14,14,14,14,14
634,14,0.125614,1,0.6,7892,5056,7915,7903,212,14,9,14,14,1
634,14,0.0831693,0,0,2997,8228,8275,8277,8278,7,15,15,15,15
634,14,0.0453425,0,0,3658,6217,6387,2543,1644,8,11,11,6,4
634,14,0.147688,0,0.2,2931,692,2785,6090,7895,7,4,7,11,14
634,14,0.1228,1,0.6,7895,7913,2785,7903,2543,14,14,7,14,6
634,14,0.258709,0,0.8,8683,7917,7845,7801,7903,15,14,14,14,14
634,14,0.0765586,1,1,7793,7918,7846,7791,7837,14,14,14,14,14
634,14,0.0781591,1,1,7793,7846,7918,7791,7837,14,14,14,14,14
634,14,0.124723,1,0.2,7943,2969,2976,5776,5329,14,7,7,11,10
634,14,0.124598,0,0.2,325,7795,2199,5026,150,3,14,5,9,3
634,14,0.0673098,0,0,7185,7249,6124,3658,5288,13,13,11,8,10
634,14,0.106443,0,0,3068,8221,8285,6105,7185,7,15,15,11,13
634,14,0.162275,1,0.8,7893,8045,7800,7916,8276,14,14,14,14,15
634,14,0.152329,1,0.8,8045,7893,7844,7916,150,14,14,14,14,3
634,14,0.122772,1,0.4,7912,5909,7924,2052,8754,14,11,14,5,15
634,14,0.160944,1,1,7900,7911,7851,7922,7905,14,14,14,14,14
635,14,0.13027,1,1,7818,7810,8163,8158,7926,14,14,14,14,14
635,14,0.109324,0,0.2,5852,7895,1990,5435,5180,11,14,5,10,10
635,14,0.0710411,1,1,8157,7824,7790,8166,7929,14,14,14,14,14
636,14,0.03823,1,0.4,8138,7061,3197,3179,7854,14,13,8,8,14
636,14,0.0678995,0,0.2,40,5650,8295,8138,3171,3,11,15,14,8
636,14,0.0795744,1,0.2,8062,2154,5055,7462,2214,14,5,9,13,5
636,14,0.0334055,0,0,6370,2784,2926,6352,475,11,7,7,11,3
636,14,0.0315569,0,0,3548,3204,3202,6541,3542,8,8,8,12,8
636,14,0.0526833,1,0.4,8075,2315,2214,8062,7462,14,5,5,14,13
636,14,0.0482761,1,0.2,8075,7536,7462,2315,2214,14,13,13,5,5
636,14,0.114537,1,0.2,8116,2253,5083,8177,324,14,5,9,15,3
636,14,0.100205,0,0.2,2154,8177,2315,8062,2212,5,15,5,14,5
636,14,0.0536771,0,0,7449,7462,7162,7432,7536,13,13,13,13,13
636,14,0.038866,0,0,6370,2812,2784,6352,3938,11,7,7,11,8
636,14,0.0436693,1,0.4,8138,3179,3197,7854,3004,14,8,8,14,7
636,14,0.183422,1,1,7980,7982,7985,7984,7978,14,14,14,14,14
636,14,0.118043,0,0,1982,2212,1983,2021,5233,5,5,5,5,10
636,14,0.0955903,0,0.2,7082,324,8137,7449,7462,13,3,14,13,13
636,14,0.0497398,0,0,7449,6186,7462,7432,7536,13,11,13,13,13
636,14,0.0680422,0,0,7462,7536,7162,7552,7311,13,13,13,13,13
636,14,0.0734501,1,0.2,8075,7371,4808,7462,7536,14,13,9,13,13
636,14,0.0518626,0,0.2,7462,8075,7536,7371,7098,13,14,13,13,13
636,14,0.0853438,1,0.8,8075,8067,8065,8062,2315,14,14,14,14,5
637,14,0.0488632,0,0,5277,5270,5268,2625,5266,10,10,10,6,10
637,14,0.0846918,0,0.4,2848,4892,5969,8127,8136,7,9,11,14,14
637,14,0.0430013,0,0,47,1789,6420,2314,475,3,4,11,5,3
637,14,0.147772,1,0.4,8015,150,8016,2217,5833,14,3,14,5,11
637,14,0.0628986,0,0.4,1864,8094,1863,8102,3199,4,14,4,14,8
638,14,0.113119,0,0.6,5707,7966,7955,7879,6180,11,14,14,14,11
638,14,0.148618,0,0.2,372,2848,3069,8057,370,3,7,7,14,3
638,14,0.113841,1,0.2,7879,6442,5365,6155,1909,14,11,10,11,4
638,14,0.126657,0,0.2,2196,5283,8006,265,6065,5,10,14,3,11
638,14,0.120656,1,0.2,7878,5854,2838,5084,4894,14,11,7,9,9
638,14,0.133063,0,0.2,6422,3931,8286,9016,8093,11,8,15,1,14
639,14,0.10399,1,1,7787,8158,7810,7926,8163,14,14,14,14,14
639,14,0.0721398,0,0.2,7386,2039,8657,8067,7295,13,5,15,14,13
639,14,0.0704096,1,1,8166,7929,7790,7817,8161,14,14,14,14,14
63,2,0.0313424,0,0,5766,7735,5770,5104,7739,11,13,11,10,13
640,14,0.132145,1,0.4,7874,8140,8286,6178,5819,14,14,15,11,11
640,14,0.108165,0,0,370,4894,372,5220,5085,3,9,3,10,9
640,14,0.0674084,0,0.2,4908,756,8115,1244,5436,9,4,14,4,10
641,14,0.0240496,0,0,6914,4310,773,772,4317,12,8,4,4,8
641,14,0.025334,0,0,5779,5698,5757,371,5715,11,11,11,3,11
641,14,0.0551228,0,0.2,1569,8024,2215,2315,5893,4,14,5,5,11
641,14,0.0239672,0,0,5779,5712,5757,5732,5711,11,11,11,11,11
641,14,0.0266111,0,0,6560,3209,1401,3210,989,12,8,4,8,4
641,14,0.0394357,0,0.2,5055,7336,6713,758,8027,9,13,12,4,14
641,14,0.0681007,0,0.2,7250,7242,266,7311,8049,13,13,3,13,14
641,14,0.0412412,0,0,3134,1998,1201,3074,30,7,5,4,7,3
641,14,0.0887572,0,0,1927,6182,5292,1460,6178,4,11,10,4,11
641,14,0.0306225,0,0,1577,2684,2711,776,1876,4,6,6,4,4
641,14,0.0290209,0,0,6198,2742,2727,1980,1534,11,6,6,5,4
641,14,0.0281554,0,0,6404,2711,4934,6214,2710,11,6,9,11,6
641,14,0.0445576,0,0,30,5766,5931,2825,1533,3,11,11,7,4
641,14,0.0281696,0,0.2,1852,3483,2708,6604,7987,4,8,6,12,14
641,14,0.0283875,0,0,4740,1389,4695,4700,4722,8,4,8,8,8
641,14,0.0520513,1,0.4,8027,8028,7336,8265,6881,14,14,13,15,12
641,14,0.0272107,0,0,7336,6881,7357,2315,1610,13,12,13,5,4
641,14,0.086193,0,0,2200,2206,8756,325,7307,5,5,15,3,13
641,14,0.0240358,0,0,371,369,401,8946,235,3,3,3,2,3
641,14,0.0328202,0,0,4924,7264,4920,7610,7668,9,13,9,13,13
641,14,0.0249227,0,0,5788,5732,5757,5717,5779,11,11,11,11,11
641,14,0.0456396,0,0,5683,7133,2218,1470,1201,11,13,5,4,4
642,14,0.0743742,1,0.2,7878,5869,5225,5868,6098,14,11,10,11,11
642,14,0.0874631,1,0.2,7878,5869,8282,5822,5816,14,11,15,11,11
642,14,0.0637571,0,0,2154,6195,3005,6196,5829,5,11,7,11,11
642,14,0.0602832,0,0,7336,1201,5055,6361,4816,13,4,9,11,9
642,14,0.0745696,0,0.2,3071,8062,1201,7336,2154,7,14,4,13,5
642,14,0.0620895,0,0,6139,8258,6199,6204,6145,11,15,11,11,11
642,14,0.0663112,0,0,4902,5397,180,5158,5384,9,10,3,10,10
642,14,0.0571506,0,0,3071,4810,4884,2597,7462,7,9,9,6,13
642,14,0.103385,1,0.2,7930,2242,6166,5084,6168,14,5,11,9,11
642,14,0.0432805,0,0,1606,2042,2996,6186,7427,4,5,7,11,13
642,14,0.0636901,0,0,5665,5809,6358,4931,5674,11,11,11,9,11
642,14,0.0959788,0,0.2,5403,230,214,8125,213,10,1,1,14,1
642,14,0.0670124,0,0,7207,5983,7555,7416,7552,13,11,13,13,13
642,14,0.0500986,0,0,5662,6189,2154,8435,213,11,11,5,15,1
642,14,0.169964,0,0.2,6442,8660,3075,8286,7843,11,15,7,15,14
642,14,0.0444207,0,0,8787,2598,213,3195,2461,15,6,1,8,6
642,14,0.0733823,0,0.4,6895,2218,8024,3074,8067,12,5,14,7,14
643,14,0.0761804,0,0,5833,5016,5678,1909,5674,11,9,11,4,11
643,14,0.0528195,0,0.2,6592,2869,7963,2121,6500,12,7,14,5,12
643,14,0.0766156,0,0,5434,4996,5832,5842,1910,10,9,11,11,4
643,14,0.0579191,0,0,7210,7227,7574,7212,7575,13,13,13,13,13
643,14,0.0483457,0,0.2,6592,2869,7963,2121,8940,12,7,14,5,2
643,14,0.0686519,0,0.2,1970,5387,7991,5907,5338,1,10,14,11,10
643,14,0.0879026,0,0,2712,8937,1916,8936,2702,6,2,4,2,6
643,14,0.0935228,0,0,2712,8937,1916,5825,370,6,2,4,11,3
643,14,0.0685491,1,0.2,7959,1970,5325,5370,5369,14,1,10,10,10
643,14,0.0576148,0,0.2,5370,5258,7959,8941,5369,10,10,14,2,10
643,14,0.049646,0,0,5258,8939,8938,2869,5370,10,2,2,7,10
643,14,0.0512282,0,0,5258,2869,8938,6592,8940,10,7,2,12,2
644,14,0.0689884,0,0,756,1633,5227,3177,8227,4,4,10,8,15
644,14,0.0726444,0,0,1633,6178,5227,1249,5486,4,11,10,4,10
644,14,0.157646,0,0.2,8683,2262,8682,8057,8681,15,5,15,14,15
644,14,0.0538186,0,0.2,1532,3177,756,5831,7829,4,8,4,11,14
644,14,0.0645811,0,0,5225,5227,769,756,4908,10,10,4,4,9
644,14,0.0751031,0,0,779,1479,8284,5225,8240,4,4,15,10,15
644,14,0.109268,1,0.6,7874,7868,8282,8286,8140,14,14,15,15,14
644,14,0.0574118,0,0,8291,2543,1568,8227,5151,15,6,4,15,10
644,14,0.0596452,0,0.2,8175,8177,8149,3016,769,15,15,14,7,4
645,14,0.0539528,1,0.8,7802,7825,5567,7848,7834,14,14,10,14,14
645,14,0.0735082,1,0.6,7826,7803,5277,5266,7805,14,14,10,10,14
645,14,0.228697,1,1,7923,7940,7938,7801,7905,14,14,14,14,14
645,14,0.0688603,1,0.8,7828,7805,7806,7849,263,14,14,14,14,3
645,14,0.0691336,1,0.8,7806,7828,7805,7849,263,14,14,14,14,3
646,14,0.0574041,0,0,5403,5651,5159,6383,5775,10,11,10,11,11
646,14,0.0735682,0,0,5833,2217,5830,5434,319,11,5,11,10,3
646,14,0.0682158,0,0.2,5675,7884,5434,5653,5832,11,14,10,11,11
646,14,0.0473787,0,0,7173,5827,5828,1822,5665,13,11,11,4,11
646,14,0.0402014,0,0,1449,5831,5651,1906,1448,4,11,11,4,4
646,14,0.0604645,0,0,4892,325,5842,5159,5833,9,3,11,10,11
646,14,0.0652601,0,0,325,5486,4896,5165,5833,3,10,9,10,11
646,14,0.0741124,0,0,8746,5330,623,566,2745,15,10,3,3,7
646,14,0.0865592,0,0,1460,2217,8282,5165,5197,4,5,15,10,10
646,14,0.0520744,0,0,5159,4896,5832,9003,5655,10,9,11,2,11
646,14,0.0926224,0,0,5833,5653,6411,5830,5163,11,11,11,11,10
646,14,0.08433,0,0,6411,5653,5300,5434,5832,11,11,10,10,11
646,14,0.0573238,0,0,4826,4824,4885,4823,5799,9,9,9,9,11
647,14,0.0549484,1,0.6,8033,8022,8032,3197,3179,14,14,14,8,8
647,14,0.0259646,0,0,6786,4311,6801,2274,4707,12,8,12,5,8
647,14,0.0979843,0,0.2,8976,7969,5329,1567,6131,2,14,10,4,11
647,14,0.0900815,1,0.8,7874,8119,8175,8112,8115,14,14,15,14,14
647,14,0.0898293,0,0.4,8976,5926,6136,7993,8117,2,11,11,14,14
647,14,0.109487,0,0.2,5843,7993,2129,5926,8409,11,14,5,11,15
647,14,0.113249,0,0.4,5187,7822,6178,7807,8366,10,14,11,14,15
647,14,0.086382,1,0.6,7882,7875,325,6164,7884,14,14,3,11,14
647,14,0.0410193,0,0,7185,5766,7250,2457,8420,13,11,13,6,15
647,14,0.0442125,0,0,7185,6107,1190,8281,6100,13,11,4,15,11
647,14,0.0768399,0,0,8441,5486,5167,1524,2966,15,10,10,4,7
647,14,0.071648,1,0.4,8119,8115,5505,2439,1198,14,14,10,6,4
647,14,0.107786,1,0.2,8119,5224,8173,5222,5410,14,10,15,10,10
647,14,0.111517,0,0.6,7554,7873,7872,6164,8133,13,14,14,11,14
647,14,0.0894488,0,0.2,5410,8176,8175,5286,8119,10,15,15,10,14
647,14,0.0502331,1,0.2,8119,8175,1432,6837,5151,14,15,4,12,10
648,14,0.0809796,0,0,8225,6226,3058,2993,3107,15,11,7,7,7
648,14,0.0920792,1,1,8053,7787,7810,7926,8158,14,14,14,14,14
648,14,0.0406935,0,0.2,3658,758,3996,8005,1898,8,4,8,14,4
648,14,0.0705745,1,1,8021,7824,7790,8166,7929,14,14,14,14,14
649,14,0.12073,1,1,7810,8163,7926,7818,8019,14,14,14,14,14
649,14,0.0744388,1,1,7927,7788,8164,7819,8055,14,14,14,14,14
649,14,0.0804284,1,0.4,7896,3134,8067,2242,3127,14,7,14,5,7
649,14,0.0666531,1,1,7817,8055,8166,7790,7929,14,14,14,14,14
64,2,0.0321429,0,0,4926,365,381,4585,23,9,3,3,8,3
650,14,0.125217,1,1,7926,7810,8158,7818,8019,14,14,14,14,14
650,14,0.0725024,1,1,7927,8159,7788,7819,8055,14,14,14,14,14
650,14,0.174418,1,0.6,7815,7789,2929,2229,8030,14,14,7,5,14
650,14,0.0675616,1,1,7929,7790,8055,7817,8161,14,14,14,14,14
