#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
573,13,0.12137,0,0,6957,6951,6945,6934,6947,13,13,13,13,13
573,13,0.249122,0,0.2,6953,4621,4622,7095,4620,13,8,8,13,8
573,13,0.118324,0,0,6957,6949,6945,6947,6934,13,13,13,13,13
573,13,0.276911,1,0.4,7529,6458,7506,753,6455,13,12,13,4,12
573,13,0.391896,1,0.6,6950,7384,3205,7385,7611,13,13,8,13,13
573,13,0.343434,1,0.6,7459,7452,4570,7532,4569,13,13,8,13,8
573,13,0.106755,0,0,8103,6961,1900,6419,6960,14,13,4,11,13
573,13,0.0793773,0,0,6962,6961,6960,1900,5326,13,13,13,4,10
573,13,0.100723,0,0,6951,6949,6945,6934,6975,13,13,13,13,13
573,13,0.100237,0,0,139,1356,6592,750,6500,3,4,12,4,12
573,13,0.147617,1,0.2,6969,7405,2499,2521,2498,13,13,1,1,1
573,13,0.0754083,0,0,198,6419,139,6958,8938,3,11,3,13,2
573,13,0.0741606,0,0,6960,6956,1900,2188,6962,13,13,4,5,13
573,13,0.0584255,0,0,6956,6961,548,526,549,13,13,3,3,3
573,13,0.16664,0,0,5666,5653,5983,5800,8127,11,11,11,11,14
573,13,0.111002,0,0,6965,4954,8668,108,5800,13,9,15,3,11
573,13,0.0802377,0,0,6964,5912,8854,108,8668,13,11,2,3,15
573,13,0.187112,0,0.2,5799,5666,5652,5674,7219,11,11,11,11,13
573,13,0.175578,1,0.4,7723,1520,217,7775,3124,13,4,1,13,7
573,13,0.276166,1,0.6,6944,6928,7393,7394,4568,13,13,13,13,8
573,13,0.170359,0,0,6959,2522,2499,2498,2899,13,1,1,1,1
573,13,0.141389,0,0.4,238,2897,687,7093,7660,3,1,1,13,13
573,13,0.234705,0,0,2414,6926,1315,5915,3859,1,13,4,11,8
573,13,0.131021,0,0.2,6942,6943,4838,6940,7744,13,13,1,13,13
573,13,0.112711,0,0,6925,2926,5682,3938,2114,13,7,11,8,1
573,13,0.176064,0,0.4,1972,7107,7653,6949,8914,1,13,13,13,1
573,13,0.0829714,0,0,6934,6945,6951,6957,6491,13,13,13,13,12
573,13,0.176506,1,0.4,7402,1304,6469,6983,2520,13,4,12,13,1
573,13,0.126955,0,0,1734,4829,4956,5114,444,1,9,9,1,3
574,13,0.281598,0,0.2,6979,337,7080,5928,339,13,3,13,11,3
574,13,0.263223,1,0.6,6978,7256,2988,7064,5928,13,13,1,13,11
574,13,0.17881,1,0.6,6981,6989,7379,7260,7723,13,13,13,13,13
574,13,0.231426,1,0.8,6980,6989,7379,7725,7392,13,13,13,13,13
574,13,0.325509,0,0.4,6984,6983,2409,7510,2408,13,13,1,13,1
574,13,0.275484,1,0.8,6982,6984,7639,7402,7259,13,13,13,13,13
574,13,0.32349,0,0.4,6982,6983,2409,3972,2408,13,13,1,8,1
574,13,0.264929,1,1,7636,7702,7720,7055,7707,13,13,13,13,13
574,13,0.304451,1,0.8,7645,7671,6987,7636,6985,13,13,13,13,13
574,13,0.357127,1,0.6,6986,7682,5454,7643,7736,13,13,1,13,13
574,13,0.194623,0,0,3780,5978,5927,5974,3766,8,11,11,11,8
574,13,0.258563,1,0.8,6980,6981,7393,7394,6988,13,13,13,13,13
575,13,0.248072,0,0.4,3972,4026,7113,6995,7114,8,8,13,13,13
575,13,0.228518,0,0.4,7026,6548,7662,6558,7031,13,12,13,12,13
575,13,0.0736219,0,0,4206,4351,6514,6510,4187,8,8,12,12,8
575,13,0.317105,1,0.8,7037,7110,6995,7112,7091,13,13,13,13,13
575,13,0.0773995,0,0,3840,3983,3445,3436,3399,8,8,8,8,8
575,13,0.228281,1,0.6,7037,6993,7355,7,7358,13,13,13,1,13
575,13,0.13057,1,0.4,7681,2827,361,5484,7692,13,7,3,10,13
575,13,0.216361,1,0.6,7356,4233,7326,11,6995,13,8,13,1,13
575,13,0.0933232,0,0,6671,6710,6711,4184,6721,12,12,12,8,12
575,13,0.0736527,0,0,3340,966,3334,1574,773,8,4,8,4,4
575,13,0.14713,0,0,4586,5765,5719,5974,5953,8,11,11,11,11
575,13,0.101883,0,0.2,5453,5444,1938,7374,1034,1,1,5,13,4
575,13,0.275893,1,0.6,7592,7657,7549,4503,4551,13,13,13,8,8
575,13,0.244316,1,0.4,7696,5774,1753,6847,7645,13,11,4,12,13
575,13,0.06851,0,0,966,4474,6844,6843,3333,4,8,12,12,8
575,13,0.0566049,0,0,1217,4439,967,1326,729,4,8,4,4,4
575,13,0.282653,0,0.6,7024,3945,7095,7162,5765,13,8,13,13,11
575,13,0.365868,1,1,7643,7645,7704,7736,7041,13,13,13,13,13
575,13,0.111834,0,0,369,5719,371,3473,5711,3,11,3,8,11
575,13,0.152451,1,0.6,7168,1520,4995,7628,7325,13,4,9,13,13
575,13,0.162814,0,0,1529,2981,5320,242,2980,4,1,1,3,1
575,13,0.123299,0,0,6478,4575,4539,5974,3759,12,8,8,11,8
575,13,0.0655068,1,0.2,7185,5821,1190,1189,1907,13,11,4,4,4
575,13,0.253088,0,0.4,8897,7481,6942,8871,3012,1,13,13,1,7
575,13,0.298448,0,0.2,8926,7413,8886,1047,8911,1,13,1,1,1
575,13,0.0750142,0,0,691,2231,3657,2312,757,4,5,8,5,4
575,13,0.188909,1,0.6,7702,6831,6847,7720,7636,13,12,12,13,13
575,13,0.14989,0,0,4830,1734,4829,1728,5121,9,1,9,1,1
575,13,0.174883,0,0,1728,4829,7017,1734,4804,1,9,13,1,9
575,13,0.328104,1,1,7571,7070,7470,6923,7456,13,13,13,13,13
575,13,0.12953,0,0.2,8272,7018,12,8273,8270,15,13,1,15,15
575,13,0.0869531,0,0,7017,4542,4507,4048,563,13,8,8,8,3
575,13,0.244047,0,0,5467,5460,1051,4564,2894,1,1,1,8,1
575,13,0.147207,0,0,7911,6032,7015,5795,1266,14,2,13,11,4
575,13,0.173125,0,0.2,8946,7657,4021,3236,3945,2,13,8,8,8
575,13,0.185898,0,0.2,5965,7011,6589,6924,5953,11,13,12,13,11
575,13,0.147186,0,0.2,6698,6588,7089,6731,6687,12,12,13,12,12
575,13,0.07621,0,0,3370,2886,3406,3394,3839,8,7,8,8,8
575,13,0.0944169,0,0,6793,6682,6689,6698,6761,12,12,12,12,12
575,13,0.110024,0,0,4021,3470,6813,3410,3414,8,8,12,8,8
575,13,0.0911858,0,0,3236,6812,4021,8946,6684,8,12,8,2,12
575,13,0.313135,0,0.4,8274,8275,4819,7432,7227,15,15,9,13,13
575,13,0.132998,1,0.4,7060,6469,7057,6692,6576,13,12,13,12,12
575,13,0.0636065,0,0,3674,5272,5275,2960,2958,8,10,10,7,7
575,13,0.113803,0,0,4219,4220,4295,4525,4176,8,8,8,8,8
575,13,0.144409,0,0.4,4244,7036,6588,6684,7681,8,13,12,12,13
575,13,0.0984806,0,0,7035,6531,1227,4244,6534,13,12,4,8,12
575,13,0.36115,1,1,6993,6995,7091,7112,6941,13,13,13,13,13
575,13,0.0706961,0,0,4206,4164,6856,4166,6758,8,8,12,8,12
576,13,0.0682615,0,0,3549,4854,2188,2724,5430,8,9,5,6,10
576,13,0.0739451,0,0,65,8994,3455,25,349,3,2,8,3,3
576,13,0.271295,1,1,7645,6985,7636,7702,7707,13,13,13,13,13
576,13,0.317248,1,1,7043,7058,7615,7689,7041,13,13,13,13,13
576,13,0.391016,0,0.8,7042,7050,2356,7074,7058,13,13,1,13,13
576,13,0.261005,1,0.4,7399,364,7259,339,340,13,3,13,3,3
576,13,0.221254,0,0.2,5976,2210,7605,4984,5447,11,1,13,9,1
576,13,0.197243,1,0.6,7064,7047,7753,7608,7055,13,13,13,13,13
576,13,0.252226,1,0.8,7048,7053,7046,7055,7064,13,13,13,13,13
576,13,0.205529,1,0.8,7047,7055,7709,7635,7633,13,13,13,13,13
576,13,0.128449,0,0,3816,3826,3747,7055,6701,8,8,8,13,12
576,13,0.405966,1,1,7052,7055,7683,7058,7286,13,13,13,13,13
576,13,0.302518,1,1,7256,7645,7064,7041,6986,13,13,13,13,13
576,13,0.242765,1,0.6,7050,7055,7054,7058,7256,13,13,13,13,13
576,13,0.259649,1,1,7055,7047,7720,7709,7707,13,13,13,13,13
576,13,0.172046,0,0.2,7055,7064,7052,7053,7047,13,13,13,13,13
576,13,0.197717,1,0.6,7681,7635,6985,7063,3371,13,13,13,13,8
576,13,0.215783,1,0.8,7058,7052,7057,7050,7049,13,13,13,13,13
576,13,0.177524,0,0.8,7060,927,7646,7032,7253,13,4,13,13,13
576,13,0.267998,1,1,7059,7055,7052,7646,7049,13,13,13,13,13
576,13,0.175785,1,0.4,7058,7062,7055,7049,7617,13,13,13,13,13
576,13,0.170778,1,0.6,7057,7032,7055,7681,7646,13,13,13,13,13
576,13,0.0722663,0,0,2823,2819,4578,2877,22,7,7,8,7,2
576,13,0.174351,0,0.2,7055,7064,3481,7063,7046,13,13,8,13,13
576,13,0.200784,1,0.6,7055,7048,7635,7681,7291,13,13,13,13,13
576,13,0.236271,1,0.8,7046,7753,7055,7605,7047,13,13,13,13,13
576,13,0.241688,1,0.8,7066,7062,7067,7068,7051,13,13,13,13,13
576,13,0.31121,1,0.8,7067,7041,7047,7691,7065,13,13,13,13,13
576,13,0.293072,1,0.6,7066,7065,7762,7733,7041,13,13,13,13,13
576,13,0.201463,0,0,7045,7065,5458,5611,7041,13,13,1,1,13
577,13,0.0737971,0,0,4854,2380,1627,6490,1306,9,5,4,12,4
577,13,0.399511,1,1,7597,7647,7571,7391,7683,13,13,13,13,13
577,13,0.428679,1,0.8,7072,7078,7587,7594,7780,13,13,13,13,13
577,13,0.492918,1,0.8,7071,7078,7070,7074,7683,13,13,13,13,13
577,13,0.272058,1,1,7153,7305,7492,7707,7709,13,13,13,13,13
577,13,0.462926,1,1,7070,7618,7762,7072,7617,13,13,13,13,13
577,13,0.307909,1,0.8,7723,7615,7379,1556,7738,13,13,13,4,13
577,13,0.420413,0,0.8,8965,7618,7050,7738,7239,1,13,13,13,13
577,13,0.25591,0,0.4,7079,5800,7313,7726,6030,13,11,13,13,2
577,13,0.464787,1,0.8,7480,7072,6923,7383,7070,13,13,13,13,13
577,13,0.276401,1,0.4,7080,2988,2987,6978,2356,13,1,1,13,1
578,13,0.298984,0,0.4,8890,7079,6978,8927,11,1,13,13,1,1
578,13,0.234418,0,0,7089,7110,7095,5965,4598,13,13,13,11,8
578,13,0.215912,0,0.4,7130,7094,7096,7088,7098,13,13,13,13,13
578,13,0.333969,1,0.4,7129,7084,7131,7086,7120,13,13,13,13,13
578,13,0.322445,0,0.6,7083,7129,7125,7131,7085,13,13,13,13,13
578,13,0.268252,0,0,7087,7086,1056,7084,1048,13,13,1,13,1
578,13,0.256734,0,0,7085,7087,1048,1056,7083,13,13,1,1,13
578,13,0.340288,0,0.2,7085,7086,7084,1048,7097,13,13,13,1,13
578,13,0.257441,1,0.8,7098,7110,7657,3227,6953,13,13,13,8,13
578,13,0.324708,1,0.8,7095,7246,7081,7091,7657,13,13,13,13,13
578,13,0.235655,1,0.6,7105,7561,7108,7109,7562,13,13,13,13,13
578,13,0.314208,1,1,7089,7095,7110,7112,7081,13,13,13,13,13
578,13,0.089175,0,0,6728,5651,1013,3658,4881,12,11,4,8,9
578,13,0.227453,1,0.4,7536,7099,4819,7477,4587,13,13,9,13,8
578,13,0.190759,0,0.2,7088,7096,3945,2142,7082,13,13,8,5,13
578,13,0.298898,1,0.8,7089,7246,7081,6950,4554,13,13,13,13,8
578,13,0.306583,1,0.8,7110,7097,7088,7112,7087,13,13,13,13,13
578,13,0.438997,1,1,7096,7704,6953,7098,7087,13,13,13,13,13
578,13,0.303793,1,1,7088,7110,7112,7081,7097,13,13,13,13,13
578,13,0.15146,1,0.4,7093,7100,7176,154,5021,13,13,13,3,9
578,13,0.206164,0,0,2607,4562,7122,4572,421,6,8,13,8,3
578,13,0.0809074,0,0,5083,450,2151,5591,2253,9,3,5,10,5
578,13,0.312282,1,1,7105,7108,7109,7106,7110,13,13,13,13,13
578,13,0.0689892,0,0,707,6914,706,1326,4310,4,12,4,4,8
578,13,0.2689,0,0.6,7107,7105,3856,7109,7510,13,13,8,13,13
578,13,0.271168,1,0.6,7102,7108,7109,7106,7564,13,13,13,13,13
578,13,0.305034,1,0.8,7109,7105,7561,7108,7518,13,13,13,13,13
578,13,0.318451,0,0.8,7104,7109,7106,7105,3856,13,13,13,13,8
578,13,0.311599,1,1,7105,7109,7102,7657,7106,13,13,13,13,13
578,13,0.345049,1,0.8,7106,7108,7105,7518,7561,13,13,13,13,13
578,13,0.270261,1,0.4,7112,7098,7657,7088,7081,13,13,13,13,13
578,13,0.243794,1,0.8,7291,7702,7709,5954,7564,13,13,13,11,13
578,13,0.284068,1,0.4,7110,7098,7089,7081,7125,13,13,13,13,13
578,13,0.205548,1,0.4,7115,7018,381,2354,8887,13,13,3,1,1
578,13,0.229755,0,0,2413,2410,2411,2409,2408,1,1,1,1,1
578,13,0.22025,0,0.4,7113,8879,8887,6983,557,13,1,1,13,3
578,13,0.375464,1,0.8,7119,7120,7112,7123,7612,13,13,13,13,13
578,13,0.0687555,0,0,7118,8809,5379,6001,1214,13,15,10,11,4
578,13,0.111916,0,0,7117,2142,581,7094,7126,13,5,3,13,13
578,13,0.266263,0,0.4,7120,1056,1048,7266,1055,13,1,1,13,1
578,13,0.271151,0,0.4,7119,1056,7266,1055,7565,13,1,13,1,13
578,13,0.282123,0,0.6,7123,7122,7119,381,7086,13,13,13,3,13
578,13,0.245755,1,0.4,7606,7668,1051,1056,5953,13,13,1,1,11
578,13,0.316373,0,0.6,7121,7122,381,7271,7129,13,13,3,13,13
578,13,0.055821,0,0,756,1244,789,2736,8442,4,4,4,6,15
578,13,0.25233,0,0.4,7084,7129,1051,7085,7701,13,13,1,13,13
578,13,0.198151,0,0.2,7110,7112,8063,7096,7095,13,13,14,13,13
578,13,0.19998,0,0,7116,381,7119,1056,2345,13,3,13,1,1
578,13,0.297486,0,0.4,556,7114,7699,420,33,3,13,13,3,3
578,13,0.309285,1,0.4,7083,7084,7548,7131,7125,13,13,13,13,13
578,13,0.177944,0,0.6,7082,3851,7661,7311,4880,13,8,13,13,9
578,13,0.343792,1,0.4,7083,7084,7129,7474,1055,13,13,13,13,1
579,13,0.098097,0,0,6029,1030,6489,8662,8925,2,4,12,15,1
579,13,0.155584,1,0.4,7156,4995,1976,4535,7159,13,9,5,8,13
579,13,0.384177,0,0.6,7135,2208,7552,7567,2202,13,5,13,13,5
579,13,0.301711,1,1,7134,7552,7472,7539,7461,13,13,13,13,13
57,2,0.0200964,0,0,7150,7506,367,4600,7528,2,13,3,8,13
57,2,0.0446203,0,0,4971,7148,247,7147,7152,9,2,3,2,2
57,2,0.0217809,0,0,7139,7140,7143,7141,7142,2,2,2,2,2
57,2,0.022733,0,0,7138,7140,7141,7143,7142,2,2,2,2,2
57,2,0.0241602,0,0,7141,7143,7139,7138,7142,2,2,2,2,2
57,2,0.0261713,0,0,7142,7143,7140,7138,7139,2,2,2,2,2
57,2,0.0250921,0,0,7141,7143,7140,2070,7138,2,2,2,1,2
57,2,0.0261558,0,0,7141,7142,7140,7138,7139,2,2,2,2,2
57,2,0.0342896,0,0,4851,530,543,7140,7141,9,3,3,2,2
57,2,0.0277038,0,0,7147,3237,3227,3233,7152,2,8,8,8,2
57,2,0.0271843,0,0.2,7147,246,4969,564,4968,2,3,9,3,9
57,2,0.0301206,0,0,7146,246,7142,7149,589,2,3,2,2,3
57,2,0.0293765,0,0,7149,632,636,7137,630,2,3,3,2,3
57,2,0.0274432,0,0,7148,7152,7147,7146,884,2,2,2,2,4
57,2,0.0213498,0,0,7136,438,7638,7062,3481,2,3,13,13,8
57,2,0.053395,0,0,247,7137,699,7094,246,3,2,4,13,3
57,2,0.0238999,0,0,7149,7147,7137,7143,7145,2,2,2,2,2
580,13,0.215872,0,0,7170,4569,4590,5028,6042,13,8,8,9,1
580,13,0.163101,0,0.2,7170,7156,7165,7157,7164,13,13,13,13,13
580,13,0.127559,0,0,7176,7174,7163,7172,7173,13,13,13,13,13
580,13,0.163555,1,0.2,7157,7159,7154,7170,7165,13,13,13,13,13
580,13,0.137298,0,0.2,7159,7156,7170,7154,7158,13,13,13,13,13
580,13,0.266111,0,0.4,7156,7157,7159,7162,7175,13,13,13,13,13
580,13,0.25225,1,1,7157,7156,7165,7162,7158,13,13,13,13,13
580,13,0.184604,0,0.6,5659,7575,7208,5123,7207,11,13,13,1,13
580,13,0.109071,0,0,6255,4957,4956,4821,4892,11,9,9,9,9
580,13,0.254451,1,0.8,7159,7165,7158,7163,7167,13,13,13,13,13
580,13,0.216081,0,0,7176,7162,7175,7156,7155,13,13,13,13,13
580,13,0.179175,0,0,7156,7154,7165,7162,7159,13,13,13,13,13
580,13,0.298519,0,0.6,7156,7154,7159,7170,7162,13,13,13,13,13
580,13,0.32438,1,1,7550,7219,7167,7611,7213,13,13,13,13,13
580,13,0.327489,1,0.8,7162,7166,7432,7159,7454,13,13,13,13,13
580,13,0.193858,1,0.4,7169,7501,6599,4194,3203,13,13,12,8,8
580,13,0.181017,0,0,7168,4620,4621,4618,1919,13,8,8,8,4
580,13,0.132933,0,0,7154,7153,7156,7157,7165,13,13,13,13,13
580,13,0.219732,0,0.2,4577,5965,5953,5942,7565,8,11,11,11,13
580,13,0.113379,0,0.4,7174,7155,7154,7164,7158,13,13,13,13,13
580,13,0.0955298,0,0,8128,6516,5665,195,6359,14,12,11,3,11
580,13,0.0828546,0,0,7155,7172,7154,7176,7156,13,13,13,13,13
580,13,0.189401,0,0,7163,7162,7158,4622,7156,13,13,13,8,13
580,13,0.22335,0,0.2,7163,7155,7162,7165,7160,13,13,13,13,13
581,13,0.173642,1,0.4,7183,6253,217,7187,2525,13,11,1,13,6
582,13,0.211266,0,0.4,7186,7183,7182,6253,7412,13,13,13,11,13
582,13,0.0562464,0,0,1643,2545,1244,1036,1194,4,6,4,4,4
582,13,0.299716,1,0.6,7182,7083,7412,4344,7547,13,13,13,1,13
582,13,0.298464,0,0.2,1864,5666,4552,6963,1863,4,11,8,13,4
582,13,0.196969,0,0.8,6253,7188,7187,7189,7415,11,13,13,13,13
582,13,0.181297,0,0.6,6253,7178,7177,7182,7624,11,13,13,13,13
582,13,0.188983,1,0.8,7181,7182,7177,7183,7189,13,13,13,13,13
582,13,0.0601467,0,0,6181,6163,6173,8147,2543,11,11,11,14,6
582,13,0.17542,0,0,7178,225,2218,7182,8397,13,1,5,13,15
582,13,0.187838,0,0.8,7188,7189,7182,217,7316,13,13,13,1,13
582,13,0.144519,1,0.8,7187,7189,7182,7316,6253,13,13,13,13,11
582,13,0.108475,0,0.2,7187,7188,7182,7190,3628,13,13,13,13,8
582,13,0.213541,0,0.4,7189,7187,7188,225,7316,13,13,13,1,13
582,13,0.111329,1,0.2,7192,7444,5898,3134,7188,13,13,11,7,13
582,13,0.217397,0,0.4,7191,8397,7248,7940,7240,13,15,13,14,13
583,13,0.096259,0,0,6011,3582,6578,1320,3239,11,8,12,4,8
583,13,0.316992,1,0.6,7006,5972,4984,7256,7260,13,11,9,13,13
583,13,0.171449,0,0.4,7984,1013,7982,7203,7366,14,4,14,13,13
583,13,0.242451,0,0.2,7198,4984,2210,7256,8891,13,9,1,13,1
583,13,0.14607,1,0.6,7355,6990,7698,5745,6789,13,13,13,11,12
583,13,0.219518,1,0.8,7196,7048,7091,4352,7681,13,13,13,8,13
583,13,0.110562,0,0.2,4328,7310,4312,6850,2631,8,13,8,12,6
584,13,0.110124,1,0.4,6930,3362,2189,6955,2724,13,8,5,13,6
584,13,0.0963825,0,0,1354,7203,1111,2940,4676,4,13,4,7,8
584,13,0.265794,0,0.4,4263,4281,4270,6950,6953,8,8,8,13,13
584,13,0.314432,0,0.4,2897,2519,7201,2899,6978,1,1,13,1,13
584,13,0.213626,1,0.4,6941,345,2405,7589,2488,13,3,1,13,1
584,13,0.22929,0,0,459,457,4951,5942,453,3,3,9,11,3
585,13,0.284497,1,0.6,7217,7223,7213,7209,7237,13,13,13,13,13
585,13,0.277521,0,0.4,7212,7210,7217,7209,7211,13,13,13,13,13
585,13,0.193556,0,0.6,7214,7215,7207,4955,7219,13,13,13,9,13
585,13,0.333572,1,1,7206,7212,7207,7217,7210,13,13,13,13,13
585,13,0.255166,0,0.2,7212,7207,7217,7211,7226,13,13,13,13,13
585,13,0.252522,0,0.6,7217,7228,7212,7237,7210,13,13,13,13,13
585,13,0.265274,0,0.4,7210,7207,7209,7211,7228,13,13,13,13,13
585,13,0.279296,1,0.8,7206,7223,7217,7207,7225,13,13,13,13,13
585,13,0.216043,0,0.4,7217,7228,7212,7219,7211,13,13,13,13,13
585,13,0.165742,0,0,4825,7214,7228,4955,7208,9,13,13,9,13
585,13,0.249054,0,0.2,7236,7225,7224,7222,7234,13,13,13,13,13
585,13,0.258647,0,0.2,7206,7211,7228,7230,7207,13,13,13,13,13
585,13,0.28137,0,0.4,7226,7212,7210,7207,7209,13,13,13,13,13
585,13,0.222513,0,0,7220,7213,7206,7214,7228,13,13,13,13,13
585,13,0.251773,0,0.6,7219,7207,7206,7212,7225,13,13,13,13,13
585,13,0.077643,0,0.2,7232,5862,7741,5691,8231,13,11,13,11,15
585,13,0.257831,0,0,7224,7236,7234,7225,7235,13,13,13,13,13
585,13,0.264831,1,0.6,7206,7213,7225,7217,7238,13,13,13,13,13
585,13,0.255631,0,0.4,7236,7234,7222,7225,7235,13,13,13,13,13
585,13,0.262314,0,0.4,7235,7222,7236,7224,7234,13,13,13,13,13
585,13,0.243342,1,0.6,7227,7218,7212,7210,7207,13,13,13,13,13
585,13,0.256361,1,0.6,7226,7212,7210,7207,7218,13,13,13,13,13
585,13,0.238493,0,0,7230,7217,7211,7212,7214,13,13,13,13,13
585,13,0.238213,0,0.2,7219,7214,7226,7228,7207,13,13,13,13,13
585,13,0.245499,0,0,7228,7217,7206,7238,7223,13,13,13,13,13
585,13,0.120391,0,0,3365,2338,5306,2855,3001,8,5,1,7,7
585,13,0.0853346,0,0,5862,5481,2799,4631,5861,11,10,7,1,11
585,13,0.20951,1,0.4,7228,7211,7237,7223,7219,13,13,13,13,13
585,13,0.263737,0,0.4,7224,7236,7222,7225,7235,13,13,13,13,13
585,13,0.281647,0,0.4,7225,7236,7222,7224,7234,13,13,13,13,13
585,13,0.266956,0,0.4,7224,7234,7222,7225,7216,13,13,13,13,13
585,13,0.274442,1,0.4,7206,7238,7217,7211,7212,13,13,13,13,13
585,13,0.266645,1,0.6,7237,7206,7211,7230,7225,13,13,13,13,13
586,13,0.443228,1,1,7704,7283,7166,7643,7610,13,13,13,13,13
586,13,0.220955,1,0.8,7162,7487,7164,3581,7165,13,13,13,8,13
586,13,0.290893,0,0.2,6042,2608,7266,4571,4569,1,6,13,8,8
586,13,0.49963,1,1,7691,7683,7762,7072,7382,13,13,13,13,13
586,13,0.274187,0,0,335,7241,889,8966,2357,1,13,1,1,1
586,13,0.290241,0,0,371,8079,3233,5729,4924,3,14,8,11,9
586,13,0.0786028,0,0,250,5403,6121,8410,5434,3,10,11,15,10
586,13,0.219646,1,0.8,7089,7095,6587,7241,7159,13,13,12,13,13
586,13,0.385793,1,0.8,7241,7617,7704,7269,6954,13,13,13,13,13
586,13,0.168127,0,0,8395,2209,2149,2203,8396,15,5,5,5,15
586,13,0.0730957,1,0.2,7185,213,3658,2090,3195,13,1,8,1,8
586,13,0.139279,0,0,8417,2032,5766,2204,8422,15,5,11,5,15
586,13,0.264009,0,0.6,6042,4341,7728,7299,7153,1,1,13,13,13
587,13,0.499796,1,1,7072,7078,7070,7683,7074,13,13,13,13,13
587,13,0.332147,1,1,7057,7256,7683,7646,7682,13,13,13,13,13
587,13,0.178858,0,0,383,393,391,8995,8999,3,3,3,2,2
587,13,0.0578791,0,0,5704,8729,8707,8718,8696,11,15,15,15,15
587,13,0.322467,1,0.8,7605,6979,7645,4984,7064,13,13,13,9,13
587,13,0.238877,1,1,7048,7063,7640,7709,7720,13,13,13,13,13
587,13,0.0707647,0,0,5245,2030,5529,5186,5522,10,5,10,10,10
587,13,0.300175,0,0.2,337,339,5928,7256,340,3,3,11,13,3
587,13,0.364128,1,1,7253,7645,7256,7066,7696,13,13,13,13,13
587,13,0.0887819,0,0,8738,1866,0,4050,3521,15,4,1,8,8
588,13,0.280053,1,1,7087,7097,7418,7096,7085,13,13,13,13,13
588,13,0.326944,0,0.4,2348,2347,7548,7235,2873,1,1,13,13,7
588,13,0.328385,0,0.6,2608,7266,3227,7657,7564,6,13,8,13,13
588,13,0.269228,0,0,7266,7269,7271,5046,1056,13,13,13,1,1
588,13,0.310703,1,0.6,7267,7241,4569,2608,7671,13,13,8,6,13
588,13,0.388272,1,0.8,7266,7268,7548,7384,7470,13,13,13,13,13
588,13,0.398458,1,1,7267,7270,7287,7269,7271,13,13,13,13,13
588,13,0.348495,1,0.8,7266,7270,7268,7428,7265,13,13,13,13,13
588,13,0.393954,1,1,7271,7268,7269,7683,7267,13,13,13,13,13
588,13,0.318421,0,0.2,7270,1051,7606,1048,7266,13,1,13,1,13
588,13,0.35332,1,1,7266,7267,7268,7270,7269,13,13,13,13,13
588,13,0.22797,1,0.6,7704,5718,7773,2611,7278,13,11,13,6,13
588,13,0.416934,1,1,7532,7581,7500,7470,7646,13,13,13,13,13
588,13,0.439973,1,1,7268,7283,7287,7266,7050,13,13,13,13,13
588,13,0.389213,1,0.8,7277,7287,7428,4263,7268,13,13,13,8,13
588,13,0.430543,1,1,7276,7664,7279,7268,7267,13,13,13,13,13
588,13,0.206148,1,0.6,7154,7264,4572,7290,7170,13,13,8,13,13
588,13,0.304246,1,1,7277,7276,7664,7781,7278,13,13,13,13,13
588,13,0.175896,0,0,1932,6372,6377,2865,379,5,11,11,7,3
588,13,0.315049,0,0.6,7286,7277,5474,7290,7280,13,13,1,13,13
588,13,0.410288,1,1,7267,7470,7459,7549,7597,13,13,13,13,13
588,13,0.464999,1,1,7286,7267,7209,7460,7207,13,13,13,13,13
588,13,0.307381,1,1,7605,7606,7293,7271,7291,13,13,13,13,13
588,13,0.137044,1,0.4,7274,7202,3760,7325,3302,13,13,8,13,8
588,13,0.399322,1,0.8,7287,7283,7268,7290,7270,13,13,13,13,13
588,13,0.308759,1,0.6,7286,7638,7268,7266,7284,13,13,13,13,13
588,13,0.0751865,0,0,2113,3386,4578,5077,2815,1,8,8,9,7
588,13,0.363632,1,0.8,7666,6978,7079,2356,7080,13,13,13,1,13
588,13,0.339408,0,0.8,7293,7287,7284,7264,7271,13,13,13,13,13
588,13,0.219002,1,0.6,7111,7635,7702,4569,2608,13,13,13,8,6
588,13,0.280723,1,0.8,7671,7709,7291,7266,5445,13,13,13,13,1
588,13,0.310908,1,0.6,7290,7284,7606,7564,7291,13,13,13,13,13
588,13,0.0770218,0,0,6634,6655,994,3622,991,12,12,4,8,4
589,13,0.0998559,0,0,2978,3243,3340,3351,6682,1,8,8,8,12
589,13,0.0648438,0,0,2653,3829,3989,3472,3394,6,8,8,8,8
58,2,0.0309806,0,0,5562,979,2423,7842,3394,10,4,6,14,8
590,13,0.450449,1,0.8,7555,7426,7583,2358,7416,13,13,13,1,13
590,13,0.25436,1,0.6,7438,2343,7251,4872,7473,13,1,13,1,13
591,13,0.0955166,0,0,2959,6578,1320,3239,5681,7,12,4,8,11
591,13,0.147044,1,0.2,7310,7024,4536,4513,6581,13,13,8,8,12
591,13,0.121911,0,0.2,7303,4429,7305,932,1976,13,8,13,4,5
591,13,0.136382,0,0,7302,7305,7310,1976,1556,13,13,13,5,4
591,13,0.100335,0,0,2625,5256,5702,3386,5296,6,10,11,8,10
