#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
583,13,0.248482,0,0.2,362,337,7330,4984,6449,3,3,13,9,12
583,13,0.216862,0,0.4,5745,3014,6990,7355,5743,11,7,13,13,11
583,13,0.242692,1,0.8,7091,7048,7037,4352,7026,13,13,13,8,13
583,13,0.192169,0,0.6,4328,7310,7089,7095,4312,8,13,13,13,8
584,13,0.109895,1,0.2,6930,2723,2718,2720,3362,13,6,6,6,8
584,13,0.118797,0,0,1354,4676,2896,749,1334,4,8,1,4,4
584,13,0.200988,0,0.4,4263,7285,4281,4270,6950,8,13,8,8,13
584,13,0.223383,0,0,1303,362,1301,1305,4582,4,3,4,4,8
584,13,0.144426,1,0.4,7589,2405,6941,43,243,13,1,13,3,3
584,13,0.154524,0,0,453,4942,4584,4951,5659,3,9,8,9,11
585,13,0.25305,1,0.8,7534,7564,2355,7474,7548,13,13,1,13,13
585,13,0.245342,0,0,5666,5799,5674,4955,4584,11,11,11,9,8
585,13,0.164215,0,0.2,4955,7550,5675,4956,5674,9,13,11,9,11
585,13,0.317475,1,1,7548,7564,7470,7514,7521,13,13,13,13,13
585,13,0.212146,0,0.4,4825,7521,4955,7515,5575,9,13,9,13,10
585,13,0.184844,0,0.4,4955,5666,1913,7521,7518,9,11,4,13,13
585,13,0.222349,0,0.4,4825,7521,7562,4584,4604,9,13,13,8,8
585,13,0.237715,1,0.6,7474,7564,7579,2867,2348,13,13,13,7,1
585,13,0.176728,0,0.2,4825,4955,4822,7562,2871,9,9,9,13,7
585,13,0.132982,0,0,4825,4955,4812,406,408,9,9,9,3,3
585,13,0.190165,0,0.4,4825,7506,2871,7606,2355,9,13,7,13,1
585,13,0.209822,0,0.4,5666,7514,7263,2876,381,11,13,13,7,3
585,13,0.230766,0,0.6,4584,7479,5666,7562,7513,8,13,11,13,13
585,13,0.181536,0,0,2355,4825,5666,2871,4603,1,9,11,7,8
585,13,0.200362,0,0.6,2355,1829,7579,7474,7513,1,4,13,13,13
585,13,0.098023,0,0.2,5862,8231,4201,2148,7677,11,15,8,5,13
585,13,0.195239,0,0,2354,5942,1829,2873,2355,1,11,4,7,1
585,13,0.223414,1,0.8,7579,2355,7566,7474,7548,13,1,13,13,13
585,13,0.196167,0,0.6,2354,7606,2873,7527,7562,1,13,7,13,13
585,13,0.203053,0,0.2,1829,2873,2354,2355,7474,4,7,1,1,13
585,13,0.206537,1,0.6,7562,4825,7429,7474,4824,13,9,13,13,9
585,13,0.216135,1,0.6,7474,7562,7429,1808,2355,13,13,13,4,1
585,13,0.176134,0,0.2,4825,4955,406,5666,7521,9,9,3,11,13
585,13,0.199411,0,0.6,2355,7553,5319,7474,7558,1,13,1,13,13
585,13,0.173181,1,0.4,7550,5666,4603,7466,4825,13,11,8,13,9
585,13,0.105582,0,0,3365,2855,2338,8777,8662,8,7,5,15,15
585,13,0.0978935,0,0,5481,5862,2799,4631,8782,10,11,7,1,15
585,13,0.148826,1,0.2,7607,4851,606,379,197,13,9,3,3,3
585,13,0.209898,0,0.4,2354,2873,7606,1829,7513,1,7,13,4,13
585,13,0.232351,0,0.4,2873,2355,7606,7474,381,7,1,13,13,3
585,13,0.214696,0,0.4,2354,2873,7606,2348,7562,1,7,13,1,13
585,13,0.217387,1,0.6,7534,1913,7611,4584,7521,13,4,13,8,13
585,13,0.197353,1,0.4,7521,4825,7562,4584,1829,13,9,13,8,4
586,13,0.328342,1,0.8,7283,7166,6039,7704,7643,13,13,2,13,13
586,13,0.153877,1,0.6,7162,3581,7164,7487,6217,13,8,13,13,11
586,13,0.326431,0,0.2,6042,7267,4571,2436,2343,1,13,8,1,1
586,13,0.413437,1,0.6,6954,8966,7691,8963,7555,13,1,13,1,13
586,13,0.262813,0,0.2,889,6523,7563,2357,8964,1,12,13,1,1
586,13,0.230219,0,0,3233,371,1931,5729,324,8,3,5,11,3
586,13,0.0959257,0,0,250,6441,5434,4882,5165,3,11,10,9,10
586,13,0.255459,1,0.6,7089,7095,1606,2090,7159,13,13,4,1,13
586,13,0.433431,1,1,6954,7617,7435,7275,7555,13,13,13,13,13
586,13,0.20806,1,0.2,7298,2149,2209,8417,6324,13,5,5,15,11
586,13,0.115664,0,0.4,8420,7185,2090,213,7162,15,13,1,1,13
586,13,0.155168,0,0,8417,8415,8146,8422,8420,15,15,14,15,15
586,13,0.249635,1,0.4,7728,7299,6042,4341,2358,13,13,1,1,1
587,13,0.427295,1,1,7072,7070,7286,7283,7597,13,13,13,13,13
587,13,0.402236,1,0.8,7646,7683,7682,7057,3760,13,13,13,13,8
587,13,0.132225,0,0,393,391,383,404,415,3,3,3,3,3
587,13,0.079187,0,0,5704,8729,8707,1012,8718,11,15,15,4,15
587,13,0.417067,1,0.8,7605,6979,6923,7616,4984,13,13,13,13,9
587,13,0.272332,1,0.8,7063,7048,7030,7723,4024,13,13,13,13,8
587,13,0.0809261,0,0,5242,5243,5245,5529,5969,10,10,10,10,11
587,13,0.354358,0,0.2,337,5928,7402,339,345,3,11,13,3,3
587,13,0.342867,0,0.4,2775,7735,2408,7645,2410,1,13,1,13,1
587,13,0.103128,0,0.2,4063,7652,0,3521,896,8,13,1,8,4
588,13,0.231033,1,0.8,7087,7097,7418,7096,1048,13,13,13,13,1
588,13,0.329957,1,0.8,7217,7206,7235,7220,2348,13,13,13,13,1
588,13,0.35507,0,0.6,2608,7458,7661,5062,7097,6,13,13,9,13
588,13,0.247686,0,0.4,2351,5046,7428,4550,7619,1,1,13,8,13
588,13,0.36388,1,0.8,7428,5046,7120,7391,7119,13,1,13,13,13
588,13,0.4164,1,1,7209,7548,7532,7384,7206,13,13,13,13,13
588,13,0.40417,1,1,7683,6923,7382,7428,7671,13,13,13,13,13
588,13,0.378423,1,0.8,7683,7428,2608,6923,7612,13,13,6,13,13
588,13,0.382511,1,0.8,7683,7384,7428,8903,7682,13,13,13,1,13
588,13,0.36008,1,0.4,7606,2353,2351,2355,7235,13,1,1,1,13
588,13,0.290122,1,0.6,6921,7692,8903,7428,8877,13,13,1,13,1
588,13,0.202486,1,0.6,7620,5718,7704,8139,7773,13,11,13,14,13
588,13,0.361311,1,0.8,7581,7646,7470,7532,4263,13,13,13,13,8
588,13,0.4021,1,0.8,7050,7596,7664,5273,7241,13,13,13,10,13
588,13,0.335218,0,0.6,4263,7428,7664,4183,6923,8,13,13,8,13
588,13,0.343078,1,1,7664,7382,6923,7782,7428,13,13,13,13,13
588,13,0.237789,0,0.4,4572,7154,7158,1429,1919,8,13,13,4,4
588,13,0.218645,1,0.8,7664,7782,7781,1446,7756,13,13,13,4,13
588,13,0.125393,0,0,1932,6372,6377,379,2865,5,11,11,3,7
588,13,0.244728,0,0.8,8909,7551,7664,7580,7428,1,13,13,13,13
588,13,0.37642,1,1,7470,7646,7209,7428,7459,13,13,13,13,13
588,13,0.413152,1,1,7207,7555,7209,7239,7460,13,13,13,13,13
588,13,0.353767,1,1,7606,7206,7564,7428,7605,13,13,13,13,13
588,13,0.179341,1,0.2,7202,2201,4556,5600,3302,13,5,8,10,8
588,13,0.458728,1,1,7535,6923,7050,7473,7596,13,13,13,13,13
588,13,0.385759,1,1,7638,7428,7548,7683,7704,13,13,13,13,13
588,13,0.0987985,0,0,2113,3386,5077,4578,6352,1,8,9,8,11
588,13,0.319892,1,0.6,7666,7535,6978,2356,2343,13,13,13,1,1
588,13,0.308523,1,1,7206,7428,7217,7209,7676,13,13,13,13,13
588,13,0.277266,1,0.8,7111,7635,2608,7657,7702,13,13,6,13,13
588,13,0.310096,1,0.6,7671,5445,5046,7428,7709,13,1,1,13,13
588,13,0.287142,1,1,7606,7206,7515,7592,7106,13,13,13,13,13
588,13,0.158842,0,0.2,6655,6634,6657,7427,1861,12,12,12,13,4
589,13,0.152562,0,0,3368,2978,3323,6880,3318,8,1,8,12,8
589,13,0.0876091,0,0,3191,8078,5524,3472,3192,8,14,10,8,8
58,2,0.0596428,0,0,5562,5534,979,5520,2756,10,10,4,10,1
590,13,0.368909,1,1,7555,7552,7427,7426,7416,13,13,13,13,13
590,13,0.225666,0,0.6,2343,7438,7251,7473,1880,1,13,13,13,4
591,13,0.102692,0,0,5681,8663,4052,4028,5341,11,15,8,8,10
591,13,0.198104,1,0.6,7024,6950,7095,4555,4554,13,13,13,8,8
591,13,0.187155,1,0.8,7170,7167,7169,4620,7153,13,13,13,8,13
591,13,0.149714,0,0,1603,5174,2687,5175,1855,4,10,6,10,4
591,13,0.119102,0,0.2,5256,4608,5297,5296,7061,10,8,10,10,13
591,13,0.228766,0,0.2,4549,7534,5028,6864,4429,8,13,9,12,8
591,13,0.144026,0,0.2,5969,7366,4893,1240,3149,11,13,9,4,7
591,13,0.173694,1,0.6,7090,7126,1734,7108,2492,13,13,1,13,1
591,13,0.107502,0,0,6496,4630,5504,4636,1052,12,1,10,8,1
591,13,0.332157,1,1,7581,7532,7432,7500,7457,13,13,13,13,13
591,13,0.158044,0,0.4,4428,7095,1976,7423,2687,8,13,5,13,6
591,13,0.186533,1,0.6,7461,7462,1572,7552,3937,13,13,4,13,8
591,13,0.215633,0,0.8,4834,7338,7357,7027,6929,9,13,13,13,13
592,13,0.185806,0,0.2,27,405,7219,406,2096,3,3,13,3,1
593,13,0.14483,1,0.8,7629,7631,7188,7187,217,13,13,13,13,1
593,13,0.162593,1,0.8,7630,7629,7631,7182,4873,13,13,13,13,1
593,13,0.140734,1,0.8,7629,7631,7188,7187,217,13,13,13,13,1
593,13,0.123769,1,0.8,7631,7629,7630,6988,1488,13,13,13,13,4
594,13,0.088627,0,0,5692,8804,8878,5430,4201,11,15,1,10,8
594,13,0.120912,0,0.6,1708,7634,7694,7761,52,4,13,13,13,3
594,13,0.14717,0,0,4,3,5465,5,2989,1,1,1,1,1
594,13,0.161081,0,0,6091,692,8361,1172,6185,11,4,15,4,11
594,13,0.179728,0,0.2,6744,6706,6731,7852,7091,12,12,12,14,13
594,13,0.266068,0,0.4,4289,7501,7508,4282,3213,8,13,13,8,8
594,13,0.23144,0,0.2,5468,5111,7153,5449,6918,1,1,13,1,12
594,13,0.244678,1,0.6,7763,7009,3760,6932,4263,13,13,8,13,8
594,13,0.357512,1,0.8,7070,7383,5600,7379,7644,13,13,10,13,13
594,13,0.138935,0,0,637,2774,2757,2775,4860,3,1,1,1,9
594,13,0.126842,0,0,4497,4493,4495,4487,4893,8,8,8,8,9
594,13,0.30842,1,1,6929,7570,7027,7587,7497,13,13,13,13,13
594,13,0.18206,1,0.8,7540,6982,6984,6983,1723,13,13,13,13,4
594,13,0.183708,0,0.4,7941,2205,7942,7570,7027,2,5,2,13,13
594,13,0.256824,0,0.6,2894,6944,7392,4587,7168,1,13,13,8,13
594,13,0.104628,0,0.2,5190,5192,6929,223,5213,10,10,13,1,10
594,13,0.211407,1,0.6,6998,4801,4800,7441,7168,13,9,9,13,13
594,13,0.184669,0,0.4,6731,6744,7009,6706,7026,12,12,13,12,13
594,13,0.0981862,0,0,6713,5055,6756,6708,6706,12,9,12,12,12
594,13,0.286459,1,0.8,7775,8913,7555,7759,7416,13,1,13,13,13
594,13,0.130354,0,0.4,5969,7312,4047,1734,6929,11,13,8,1,13
594,13,0.102925,0,0,227,6699,3203,3209,6676,1,12,8,8,12
594,13,0.178196,0,0.6,2501,6971,6974,2767,7107,1,13,13,1,13
594,13,0.140378,0,0.2,258,7590,458,573,5474,3,13,3,3,1
594,13,0.173288,0,0.2,4826,243,4885,7306,2843,9,3,9,13,7
594,13,0.181994,0,0.2,5611,5283,7017,2410,8927,1,10,13,1,1
594,13,0.118571,0,0,4210,4213,4215,4554,3303,8,8,8,8,8
594,13,0.15185,1,0.6,6929,7694,7841,1376,7483,13,13,14,1,13
594,13,0.175079,0,0,2752,2777,2767,2765,2753,1,1,1,1,1
594,13,0.121223,0,0.2,5144,3141,2956,2940,7414,10,7,7,7,13
594,13,0.173779,0,0,1584,4314,4323,4308,4324,4,8,8,8,8
594,13,0.124759,0,0,4956,4954,4886,1910,4820,9,9,9,4,9
594,13,0.201028,1,0.8,6929,7726,8774,7539,7637,13,13,15,13,13
594,13,0.136171,0,0.2,5571,1942,5573,5202,7591,10,5,10,10,13
594,13,0.190879,0,0,6184,1513,4213,4991,6580,11,4,8,9,12
594,13,0.159307,0,0.2,8862,2775,3464,963,7494,2,1,8,4,13
594,13,0.107995,0,0.2,6185,6322,6708,6935,6187,11,11,12,13,11
594,13,0.172541,0,0.4,6708,7306,6995,6756,3013,12,13,13,12,7
594,13,0.111774,0,0.2,3760,6932,5661,3616,6066,8,13,11,8,11
594,13,0.108814,1,0.4,7027,6721,6711,2668,7312,13,12,12,6,13
594,13,0.24294,1,0.8,6929,7306,7312,557,6995,13,13,13,3,13
594,13,0.160101,1,0.2,6929,2411,2410,9017,2408,13,1,1,1,1
594,13,0.414573,0,0.2,4221,2409,7035,5745,1186,8,1,13,11,4
594,13,0.254413,0,0.4,2406,7309,2407,6929,8916,1,13,1,13,1
594,13,0.140263,0,0,5418,8924,4428,5154,11,10,1,8,10,1
594,13,0.0871317,0,0,1708,5205,5200,5206,41,4,10,10,10,3
594,13,0.266716,1,0.8,7662,7504,7531,6456,7396,13,13,13,12,13
594,13,0.125444,0,0.2,6444,6450,5965,4859,6986,12,12,11,9,13
594,13,0.143317,0,0.4,1552,7306,5154,6929,5418,4,13,10,13,10
594,13,0.324584,1,0.8,7394,7390,6042,7690,7393,13,13,1,13,13
594,13,0.0855012,0,0,5197,4882,1635,5251,111,10,9,4,10,3
594,13,0.0927442,0,0.2,6706,6708,7091,6756,3013,12,12,13,12,7
594,13,0.171274,1,0.8,7761,7760,7589,7486,13,13,13,13,13,1
594,13,0.146401,0,0.2,8040,7530,6596,8039,8028,14,13,12,14,14
594,13,0.107982,0,0,2801,2817,8782,2821,2804,7,7,15,7,7
594,13,0.326552,1,0.6,7393,7394,7615,1667,2892,13,13,13,4,1
594,13,0.102753,0,0.2,211,7162,8884,209,2770,1,13,1,1,1
594,13,0.310702,0,0.6,2775,6953,6040,7672,7539,1,13,2,13,13
594,13,0.24171,0,0.4,2354,6469,7032,2409,7113,1,12,13,1,13
595,13,0.115559,0,0.2,4609,4565,7430,5796,3194,8,8,13,11,8
595,13,0.28061,1,0.8,7423,3142,7655,7689,7560,13,7,13,13,13
595,13,0.347685,1,0.8,7455,7431,7168,7326,1520,13,13,13,13,4
595,13,0.0763396,0,0,5658,6365,5651,6356,6391,11,11,11,11,11
595,13,0.0961526,0,0,5651,5658,1895,6568,6356,11,11,4,12,11
595,13,0.366481,1,1,7268,7664,7532,7277,7530,13,13,13,13,13
595,13,0.434955,1,1,7078,7326,7070,7268,7546,13,13,13,13,13
595,13,0.32688,1,0.6,7669,2348,7521,7209,4584,13,1,13,13,8
595,13,0.296546,1,0.8,7663,7428,7532,4559,7522,13,13,13,8,13
595,13,0.215832,0,0,8054,6919,8091,8913,8875,14,12,14,1,1
595,13,0.246341,0,0.4,2348,4584,4609,7206,7238,1,8,8,13,13
595,13,0.1583,0,0.2,7965,5913,1890,5304,7469,14,11,4,10,13
595,13,0.0993744,0,0,805,6568,6566,6565,1895,4,12,12,12,4
595,13,0.333829,0,0.4,8903,6042,6968,7455,4218,1,1,13,13,8
595,13,0.333096,1,0.8,7266,7665,7532,7070,2342,13,13,13,13,1
595,13,0.223301,1,0.6,6944,6968,1513,7168,4568,13,13,4,13,8
595,13,0.287755,1,0.6,6968,4218,6944,3357,6928,13,8,13,8,13
595,13,0.230824,1,0.4,6928,6944,3357,4548,4211,13,13,8,8,8
595,13,0.326538,0,0.8,2342,7664,7266,7276,7739,1,13,13,13,13
595,13,0.326109,1,0.8,7168,6941,3205,7658,7431,13,13,8,13,13
596,13,0.105395,0,0.2,6029,3225,7132,6489,8662,2,8,13,12,15
596,13,0.0770957,0,0,8442,304,5293,769,2267,15,3,10,4,5
596,13,0.30255,1,0.8,7655,7657,3945,7271,7044,13,13,8,13,13
596,13,0.130761,0,0,6576,4283,4754,4279,2514,12,8,8,8,1
596,13,0.0730298,0,0,4689,4710,4672,4796,2272,8,8,8,8,5
596,13,0.230809,0,0.6,6469,7032,2354,7561,7529,12,13,1,13,13
596,13,0.108841,0,0,1301,8666,1305,1303,1302,4,15,4,4,4
596,13,0.11142,0,0,5970,1803,2844,2842,2524,11,4,7,7,1
596,13,0.13467,0,0,5800,2520,8668,8666,2519,11,1,15,15,1
596,13,0.115626,0,0,7849,3597,3697,8124,7806,14,8,8,14,14
596,13,0.0982906,0,0.2,6,3667,7232,2927,2914,1,8,13,7,7
596,13,0.19169,0,0.2,4573,6565,6586,4596,7669,8,12,12,8,13
596,13,0.0976635,0,0,5715,5698,401,3989,5757,11,11,3,8,11
596,13,0.108925,0,0,436,1999,4583,3066,1466,3,5,8,7,4
596,13,0.165984,0,0,4194,2312,8903,4554,8837,8,5,1,8,2
596,13,0.235305,1,0.6,7454,7169,6726,7432,3203,13,13,12,13,8
596,13,0.285483,1,0.6,7475,7474,5089,7553,1049,13,13,9,13,1
596,13,0.125886,1,0.4,7385,7657,4573,6813,3391,13,13,8,12,8
597,13,0.137296,0,0,3615,3614,6682,1919,6322,8,8,12,4,11
597,13,0.295752,1,1,7207,7596,7209,7552,7516,13,13,13,13,13
597,13,0.227619,0,0,4865,6907,4571,4049,4868,9,12,8,8,1
597,13,0.339374,1,1,7474,7553,7529,7460,7546,13,13,13,13,13
597,13,0.170489,0,0.2,4822,4956,4587,7208,4803,9,9,8,13,9
597,13,0.254968,1,0.6,7546,7474,4936,7206,3068,13,13,9,13,7
597,13,0.166973,0,0,4803,4804,5116,4799,5614,9,9,1,9,1
597,13,0.182115,0,0,4803,4822,4799,4804,5116,9,9,9,9,1
597,13,0.296019,1,0.4,7209,7459,4558,4865,4566,13,13,8,9,8
597,13,0.261781,1,0.4,7669,2348,2347,4865,7474,13,1,1,9,13
597,13,0.223874,1,0.4,7209,4611,4566,4865,7206,13,8,8,9,13
597,13,0.265278,1,1,7487,7775,7188,7581,7580,13,13,13,13,13
597,13,0.221837,0,0.6,1606,1919,7581,7593,7596,4,4,13,13,13
597,13,0.36118,1,0.8,7385,7206,5046,7269,7209,13,13,1,13,13
597,13,0.256053,1,0.8,7561,7226,4604,7212,7570,13,13,8,13,13
597,13,0.15679,0,0,4609,4587,4857,4610,4809,8,8,9,8,9
597,13,0.363868,1,0.8,7558,7229,7379,7474,2355,13,13,13,13,1
597,13,0.305998,1,1,7474,7169,7548,7552,7673,13,13,13,13,13
597,13,0.209587,0,0.4,4620,7228,7474,4809,1832,8,13,13,9,4
597,13,0.264241,1,1,7580,7563,7213,7474,7208,13,13,13,13,13
597,13,0.323663,1,1,7555,7580,7552,7654,7298,13,13,13,13,13
597,13,0.281089,1,1,7580,7579,7551,7208,7349,13,13,13,13,13
597,13,0.177657,0,0,4865,4049,2973,4577,4998,9,8,7,8,9
597,13,0.190657,0,0.4,2343,4509,7499,7299,4571,1,8,13,13,8
597,13,0.162203,1,0.2,7563,4999,4947,4992,4963,13,9,9,9,9
597,13,0.0878219,0,0,5798,287,3010,5414,153,11,3,7,10,3
597,13,0.228635,0,0.2,4990,4587,4997,4819,7552,9,8,9,9,13
597,13,0.176648,0,0,4819,4836,4818,5109,4587,9,9,9,1,8
597,13,0.317663,1,1,6923,7473,7535,7581,7476,13,13,13,13,13
597,13,0.132159,0,0,8425,1606,8432,2399,5898,15,4,15,6,11
597,13,0.197232,0,0.2,8091,7183,1606,8903,2312,14,13,4,1,5
597,13,0.1226,0,0,3183,3184,3188,3193,3181,8,8,8,8,8
597,13,0.124557,0,0,7944,9019,5743,6254,8152,14,1,11,11,14
597,13,0.0853105,0,0,5986,2702,6055,6384,8337,11,6,11,11,15
597,13,0.226022,1,0.6,7552,7482,4047,5055,7553,13,13,8,9,13
597,13,0.107466,0,0.2,2399,2393,6935,5286,2731,6,6,13,10,6
597,13,0.103866,0,0,3185,8183,6148,3184,8102,8,15,11,8,14
597,13,0.178623,0,0.2,4575,4291,2343,7499,6907,8,8,1,13,12
597,13,0.261401,1,1,7563,7775,7480,7500,7482,13,13,13,13,13
597,13,0.263415,1,0.8,7463,4865,7563,7167,7412,13,9,13,13,13
597,13,0.284583,1,1,7379,7168,7539,7390,7552,13,13,13,13,13
597,13,0.294271,0,0.6,4263,7485,2348,6971,7500,8,13,1,13,13
598,13,0.316515,1,1,7662,7309,7593,7673,7665,13,13,13,13,13
598,13,0.281385,0,0.8,367,7611,7209,7264,7207,3,13,13,13,13
598,13,0.301631,0,0.8,4566,7438,7209,6944,7423,8,13,13,13,13
598,13,0.271297,0,0.6,5035,7209,7213,7235,2355,9,13,13,13,1
598,13,0.12957,0,0.4,3205,7218,7208,4616,4614,8,13,13,8,8
598,13,0.116228,0,0.4,2999,2710,7311,7432,8038,7,6,13,13,14
598,13,0.187504,0,0.2,4628,4620,4622,4623,7434,8,8,8,8,13
598,13,0.129879,0,0.4,4952,7429,8015,7020,2406,9,13,14,13,1
598,13,0.15622,1,0.6,7220,2354,2355,7227,7229,13,1,1,13,13
598,13,0.138446,0,0.8,4812,7235,7225,7215,7226,9,13,13,13,13
598,13,0.215956,1,0.6,7237,3205,5062,7611,7209,13,8,9,13,13
598,13,0.165506,1,0.8,7660,7611,7419,4819,7455,13,13,13,9,13
598,13,0.0992807,0,0,5677,5674,4826,2123,2646,11,11,9,5,6
598,13,0.25075,1,0.4,7209,7212,4610,2348,3854,13,13,8,1,8
598,13,0.142883,0,0.2,5286,3186,5926,5674,7166,10,8,11,11,13
598,13,0.136094,1,0.4,7135,1919,7218,4620,4549,13,4,13,8,8
598,13,0.304289,0,0.6,2343,7443,7209,7665,2358,1,13,13,13,1
598,13,0.264041,1,0.8,7213,7209,2355,7206,7219,13,13,1,13,13
598,13,0.239508,0,0.6,2412,4936,7420,7432,7169,1,9,13,13,13
598,13,0.246464,1,0.8,7209,2608,7665,7432,7385,13,6,13,13,13
598,13,0.199683,1,0.6,7611,7432,4936,420,7237,13,13,9,3,13
598,13,0.184615,1,0.8,7432,7416,7449,4961,7669,13,13,13,9,13
598,13,0.213577,1,0.8,7218,7209,4584,7212,7238,13,13,8,13,13
598,13,0.306452,0,0.6,1514,7078,7384,5035,7209,4,13,13,9,13
598,13,0.317099,1,0.8,7672,7720,7704,4566,6954,13,13,13,8,13
598,13,0.199671,1,0.8,7432,7449,7427,6907,7209,13,13,13,12,13
598,13,0.119825,0,0,4826,5575,207,3184,157,9,10,1,8,3
598,13,0.0972743,0,0.2,1926,2662,7450,2702,2730,4,6,13,6,6
598,13,0.128216,0,0,5653,4885,5913,8107,5674,11,9,11,14,11
598,13,0.135027,0,0.4,1913,6597,5324,7229,7236,4,12,10,13,13
598,13,0.144256,0,0.6,1919,7426,7452,4291,7438,4,13,13,8,13
598,13,0.123377,0,0.2,4918,2188,7990,7231,2148,9,5,14,13,5
598,13,0.1213,0,0.4,2188,4854,7308,2414,6933,5,9,13,1,13
598,13,0.0989932,0,0,3484,5055,4291,784,1898,8,9,8,4,4
598,13,0.108205,0,0,7990,4850,2148,2338,4201,14,9,5,5,8
598,13,0.195898,0,0.6,3357,7438,7720,4428,7394,8,13,13,8,13
598,13,0.0857498,0,0,3484,4291,3210,3211,4535,8,8,8,8,8
598,13,0.0822687,0,0,98,99,6562,3154,4502,3,3,12,8,8
598,13,0.0882702,0,0,3154,2646,4502,6562,2123,8,6,8,12,5
598,13,0.0931299,0,0,2869,7959,5370,8932,7963,7,14,10,2,14
598,13,0.124264,0,0,4432,1913,5402,8932,3365,8,4,1,2,8
598,13,0.0826337,0,0,4631,5481,6608,2804,4578,1,10,12,7,8
598,13,0.137266,1,0.6,7438,7452,3935,4430,7165,13,13,8,8,13
598,13,0.242386,0,0.2,4584,7209,3205,4566,4587,8,13,8,8,8
598,13,0.175492,0,0.4,3213,7218,6907,7209,4584,8,13,12,13,8
598,13,0.213332,1,0.6,7220,7268,7286,8338,5654,13,13,13,15,11
598,13,0.235961,0,0.6,1048,7235,7225,2340,7209,1,13,13,1,13
598,13,0.179681,0,0.4,1843,7226,4812,7225,5035,4,13,9,13,9
598,13,0.237744,1,0.8,7611,7428,5061,7612,7110,13,13,9,13,13
598,13,0.219368,1,1,7235,7225,7216,7236,7209,13,13,13,13,13
598,13,0.151316,0,0.6,4812,7225,1843,7235,7226,9,13,4,13,13
598,13,0.182211,1,0.6,6923,7323,7443,3213,3202,13,13,13,8,8
598,13,0.151417,0,0.8,3934,7323,7443,7218,7226,8,13,13,13,13
598,13,0.255805,1,0.8,7209,7235,4936,7226,7429,13,13,9,13,13
598,13,0.188982,1,0.6,7209,7429,7385,5062,4604,13,13,13,9,8
598,13,0.204054,1,0.8,7225,7235,7226,7658,4812,13,13,13,13,9
598,13,0.188347,1,0.6,7209,1829,7220,7212,2355,13,4,13,13,1
598,13,0.175253,1,0.8,7209,7217,4606,7211,7228,13,13,8,13,13
598,13,0.191255,1,1,7210,7209,7212,7108,7657,13,13,13,13,13
598,13,0.270428,1,0.8,7416,1930,7134,7611,7432,13,5,13,13,13
598,13,0.108791,0,0.2,4812,5336,4850,7215,406,9,10,9,13,3
598,13,0.162061,1,0.6,7228,7211,4812,5336,7212,13,13,9,10,13
598,13,0.106141,0,0.2,6604,7429,4850,5336,7990,12,13,9,10,14
598,13,0.152736,1,1,7209,7211,7228,7212,7210,13,13,13,13,13
598,13,0.221995,1,1,7212,7238,7228,7209,7210,13,13,13,13,13
598,13,0.229257,1,0.8,7209,7385,7212,2608,7654,13,13,13,6,13
598,13,0.195617,1,1,7209,7218,7226,7207,7384,13,13,13,13,13
598,13,0.211417,1,1,7209,7225,7169,7429,7235,13,13,13,13,13
598,13,0.234583,1,0.8,7209,7443,7429,7323,5062,13,13,13,13,9
598,13,0.20307,1,0.8,7169,7168,1186,7323,7225,13,13,4,13,13
598,13,0.267164,1,1,7206,7236,7209,7224,7237,13,13,13,13,13
598,13,0.170069,1,1,7238,7215,7235,7226,7228,13,13,13,13,13
598,13,0.175799,1,0.8,7235,7658,7225,2354,7430,13,13,13,1,13
598,13,0.231304,1,0.4,7384,4584,753,4600,7432,13,8,4,8,13
598,13,0.178066,1,0.8,7225,7226,7218,4628,7169,13,13,13,8,13
598,13,0.253309,1,0.6,7209,7385,4566,7432,3213,13,13,8,13,8
598,13,0.131242,1,0.2,7438,3935,1606,4430,4093,13,8,4,8,8
598,13,0.236367,1,0.8,7206,4571,7237,7209,7207,13,8,13,13,13
598,13,0.284582,0,0.8,2343,7443,7286,7209,6923,1,13,13,13,13
598,13,0.154167,0,0.6,3935,1919,7207,7168,7209,8,4,13,13,13
598,13,0.162475,1,0.6,7207,7217,5016,7212,5674,13,13,9,13,11
598,13,0.16616,0,0,4978,2767,2354,4546,1055,1,1,1,8,1
598,13,0.166327,1,0.4,7593,214,3935,7168,3932,13,1,8,13,8
598,13,0.18609,0,0.6,2354,2355,7227,7210,7609,1,1,13,13,13
598,13,0.161141,1,0.8,7210,7168,1919,7229,7218,13,13,4,13,13
598,13,0.289854,1,1,7209,7207,7223,7206,7596,13,13,13,13,13
598,13,0.154644,0,0,4818,4813,4940,4953,4584,9,9,9,9,8
598,13,0.120761,0,0,6604,1858,1857,4850,1859,12,4,4,9,4
598,13,0.132759,0,0.4,5652,5304,7220,1856,7667,11,10,13,4,13
598,13,0.235991,1,0.4,7420,2355,5024,4936,7169,13,1,9,9,13
598,13,0.238944,1,0.8,7219,7220,7420,7223,5024,13,13,13,13,9
598,13,0.259732,1,0.8,7209,7206,7212,7213,4566,13,13,13,13,8
598,13,0.213158,1,0.6,7209,7212,7210,4604,2354,13,13,13,8,1
