#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
598,13,0.130463,0,0.2,2358,3935,3930,7165,3932,1,8,8,13,8
598,13,0.0876692,1,0.2,7388,7965,8919,7990,1816,13,14,1,14,4
598,13,0.253272,1,0.6,7612,2353,7657,7676,4961,13,1,13,13,9
598,13,0.35769,1,1,7091,7662,7378,7670,7071,13,13,13,13,13
598,13,0.183165,1,0.2,7609,4961,4999,2354,4593,13,9,9,1,8
598,13,0.0966652,0,0,7949,7950,6562,4915,5672,14,14,12,9,11
598,13,0.12437,0,0.2,4968,2070,5002,4597,7769,9,1,9,8,13
598,13,0.126244,0,0,5571,1968,5002,8306,2208,10,5,9,15,5
598,13,0.198659,0,0.6,1929,7423,7209,4865,7611,5,13,13,9,13
599,13,0.244565,1,1,7539,7581,7567,7427,7482,13,13,13,13,13
599,13,0.245799,0,0.8,21,7360,7075,7725,7733,2,13,13,13,13
599,13,0.250176,1,0.4,7417,4046,4992,4609,7580,13,8,9,8,13
599,13,0.253505,1,1,7476,7452,7224,7206,7234,13,13,13,13,13
599,13,0.38562,1,0.8,7459,7470,7571,7548,2436,13,13,13,13,1
599,13,0.162897,1,0.6,7483,6191,6937,7446,4632,13,11,13,13,1
599,13,0.0787944,0,0,8918,537,512,6636,1017,1,3,3,12,4
599,13,0.0605595,0,0,2431,2641,4173,3304,3310,6,6,8,8,8
599,13,0.0706603,0,0,3310,3304,4174,4172,3308,8,8,8,8,8
599,13,0.0822529,0,0.6,1369,6949,6945,6975,6604,1,13,13,13,12
599,13,0.0768512,0,0.2,2481,1889,1920,6949,4037,6,4,4,13,8
599,13,0.305687,1,0.8,7055,7707,7041,2067,7048,13,13,13,1,13
599,13,0.228985,1,1,7709,7635,7753,7767,7284,13,13,13,13,13
599,13,0.225095,0,0.4,5954,5942,5953,7293,7564,11,11,11,13,13
599,13,0.198688,0,0.4,3233,3231,7564,5716,7293,8,8,13,11,13
599,13,0.197895,1,0.4,7284,696,6371,7767,5954,13,4,11,13,11
599,13,0.263528,1,0.8,7458,7429,7588,4999,7560,13,13,13,9,13
599,13,0.298306,1,0.8,7668,7657,5716,7548,7707,13,13,11,13,13
599,13,0.271581,1,0.6,7463,7474,4584,4998,7536,13,13,8,9,13
599,13,0.345368,1,0.6,7384,7470,2353,7423,4961,13,13,1,13,9
599,13,0.269797,1,0.4,7417,7424,4559,4046,4546,13,13,8,8,8
599,13,0.0992812,0,0,6591,4173,4508,3746,4390,12,8,8,8,8
599,13,0.274157,1,0.8,7075,7738,8966,7373,7035,13,13,1,13,13
599,13,0.310288,1,1,7645,7256,7646,7643,7051,13,13,13,13,13
599,13,0.290284,1,0.8,7707,7055,7048,6985,2067,13,13,13,13,1
599,13,0.342592,1,1,7074,7704,7050,7646,7247,13,13,13,13,13
599,13,0.240542,1,0.8,7478,7449,7487,7420,4816,13,13,13,13,9
599,13,0.280054,0,0.6,8877,4336,7734,7251,7314,1,1,13,13,13
599,13,0.146882,1,0.2,7486,3200,4826,1832,6597,13,8,9,4,12
599,13,0.262416,1,0.6,7738,7075,4879,7373,21,13,13,9,13,2
599,13,0.0923153,1,0.8,7631,2525,7177,7316,7629,13,6,13,13,13
599,13,0.341265,1,1,7390,7692,7395,7689,6989,13,13,13,13,13
59,2,0.0534846,0,0.2,5720,248,8863,366,6859,11,3,2,3,12
5,1,0.161073,0,0.2,406,561,4597,2773,5958,3,3,8,1,11
5,1,0.0691806,0,0,1257,8865,8735,3111,8663,4,2,2,7,15
600,13,0.330868,1,0.8,7382,7729,7070,7074,5687,13,13,13,13,11
601,13,0.0914952,1,0.8,7316,7314,7315,7317,2814,13,13,13,13,7
601,13,0.0809491,1,0.6,7315,7317,2525,7316,3023,13,13,6,13,7
601,13,0.0881432,1,0.8,7316,7314,7315,7317,2814,13,13,13,13,7
602,13,0.0934986,0,0,2610,4636,8804,6029,8662,6,8,15,2,15
602,13,0.235258,1,0.8,7709,4061,7684,7605,6985,13,8,13,13,13
602,13,0.0723991,0,0,2787,7901,2785,7867,1645,7,14,7,14,4
602,13,0.213667,0,0.8,4061,7709,7605,7720,7702,8,13,13,13,13
602,13,0.20336,1,0.6,7709,7720,7702,2210,4061,13,13,13,1,8
602,13,0.27125,1,0.6,7707,7701,1047,2210,7709,13,13,1,1,13
602,13,0.296801,1,1,6985,7055,7617,7257,7618,13,13,13,13,13
602,13,0.210669,1,0.2,7259,3565,3972,2991,2072,13,1,8,1,1
602,13,0.203195,1,0.6,7605,5737,7709,7720,696,13,11,13,13,4
602,13,0.265782,0,0.6,5455,17,7305,7257,7618,1,2,13,13,13
602,13,0.294597,1,1,7707,7047,7241,7704,7053,13,13,13,13,13
602,13,0.331716,1,1,7699,7683,7616,7007,7682,13,13,13,13,13
602,13,0.304639,1,0.8,7727,7730,7072,7594,8963,13,13,13,13,1
602,13,0.302686,1,0.8,7041,7256,6986,7051,8966,13,13,13,13,1
602,13,0.316295,1,1,7060,7256,7041,7618,7057,13,13,13,13,13
603,13,0.270217,0,0,1047,1056,2210,5467,5460,1,1,1,1,1
604,13,0.106598,0,0.2,6574,3014,3012,2807,7687,2,7,7,7,13
604,13,0.109349,0,0,6600,3702,6886,4390,4213,12,8,12,8,8
604,13,0.119715,0,0,4480,1712,2611,6485,6484,8,4,6,12,12
604,13,0.19888,0,0,8887,3129,3132,11,3131,1,7,7,1,7
604,13,0.0944161,0,0,0,431,4050,3521,896,1,3,8,8,4
605,13,0.132491,1,0.2,6971,461,3859,1315,1288,13,3,8,4,4
605,13,0.24867,0,0,4571,4555,4566,4590,4611,8,8,8,8,8
605,13,0.252645,0,0,4552,4553,4601,381,4600,8,8,8,3,8
605,13,0.333952,1,0.6,7573,2341,7547,3142,7473,13,1,13,7,13
605,13,0.308622,1,0.6,7548,2353,2346,7564,7586,13,1,1,13,13
605,13,0.14295,0,0,456,4270,238,2135,2898,3,8,3,5,1
605,13,0.139452,0,0,456,4270,2898,238,2899,3,8,1,3,1
605,13,0.11409,0,0.2,238,7403,2503,6041,2004,3,13,1,2,5
605,13,0.300819,1,1,7264,7247,7692,7617,7704,13,13,13,13,13
605,13,0.354037,1,0.8,7378,1186,7431,7503,7087,13,4,13,13,13
605,13,0.304023,1,0.6,7385,7424,4559,2347,7470,13,13,8,1,13
605,13,0.241876,0,0.4,5667,7298,1367,4337,7277,11,13,1,1,13
605,13,0.333647,0,0.6,4333,4868,7597,7571,7473,8,1,13,13,13
605,13,0.242242,1,1,7160,7514,7513,7523,7433,13,13,13,13,13
605,13,0.144718,1,0.4,7517,7520,4812,5672,5677,13,13,9,11,11
605,13,0.27289,0,0,5953,2608,2346,4572,5716,11,6,1,8,11
605,13,0.302571,1,0.4,7424,7470,2351,4865,2347,13,13,1,9,1
605,13,0.312307,1,0.6,7072,1514,1513,7733,7098,13,4,4,13,13
605,13,0.28617,0,0.4,4566,7564,4571,7606,4569,8,13,8,13,8
605,13,0.355682,1,0.6,7386,5600,7780,8657,7390,13,10,13,15,13
605,13,0.316523,1,1,7560,7475,7463,7474,7423,13,13,13,13,13
605,13,0.1849,0,0,4597,4600,334,4593,2872,8,8,3,8,7
606,13,0.0942573,0,0,5381,6033,4262,2224,8735,10,2,8,5,2
606,13,0.334124,1,1,7095,7088,7586,7612,7657,13,13,13,13,13
606,13,0.0769501,0,0,6549,6550,2799,2806,2186,12,12,7,7,5
606,13,0.0740755,0,0,2821,6550,6549,8782,8780,7,12,12,15,15
607,13,0.214828,0,0.4,906,6478,909,6985,7011,4,12,4,13,13
607,13,0.291603,1,1,7050,7052,7041,7058,7042,13,13,13,13,13
607,13,0.208886,1,0.6,7055,7048,3787,2067,7063,13,13,8,1,13
607,13,0.299777,1,1,7051,6987,7252,7643,7616,13,13,13,13,13
607,13,0.313329,1,0.8,7252,7072,7643,1786,7051,13,13,13,4,13
607,13,0.240801,1,0.8,7633,906,7640,7638,7605,13,4,13,13,13
607,13,0.222613,1,0.8,6985,5471,7257,7633,7055,13,1,13,13,13
607,13,0.266385,1,1,7727,7725,7329,7730,6981,13,13,13,13,13
607,13,0.177579,0,0,2832,5523,2830,4233,2807,7,10,7,8,7
607,13,0.145943,0,0,2465,6757,8950,5712,5742,6,2,2,11,11
607,13,0.345921,1,1,7070,7074,7618,7072,7247,13,13,13,13,13
607,13,0.187446,1,0.8,7636,6985,7635,4061,7049,13,13,13,8,13
607,13,0.306685,0,0.8,2067,7646,7041,7618,7247,1,13,13,13,13
607,13,0.294306,1,0.8,7049,6985,7070,2067,7393,13,13,13,1,13
607,13,0.213847,1,0.8,7615,7762,7067,7766,2072,13,13,13,13,1
607,13,0.242275,0,0.2,1584,420,7941,7375,21,4,3,2,13,2
607,13,0.260244,0,0.4,5471,5450,6985,2210,7636,1,1,13,1,13
607,13,0.261856,1,0.4,7003,5994,7253,1088,2120,13,11,13,4,5
607,13,0.259161,0,0.6,8966,7305,7645,5455,7041,1,13,13,1,13
607,13,0.153364,0,0.2,5398,2828,2832,2166,7260,10,7,7,5,13
607,13,0.316156,1,1,7643,7072,7242,7252,7730,13,13,13,13,13
607,13,0.282568,0,0.8,8657,7252,7326,7721,7386,15,13,13,13,13
607,13,0.274504,0,0.4,2902,2210,7637,1047,7647,1,1,13,1,13
607,13,0.208482,1,0.8,7111,7636,7635,7291,4061,13,13,13,13,8
607,13,0.137512,0,0.2,8864,33,644,432,7769,2,3,3,3,13
607,13,0.320318,1,1,7618,7604,7048,7617,7247,13,13,13,13,13
607,13,0.180973,0,0.2,163,7044,5745,68,57,3,13,11,3,3
607,13,0.0821236,0,0,93,132,130,64,62,3,3,3,3,3
607,13,0.26229,1,0.8,7617,7604,7637,1047,7055,13,13,13,1,13
607,13,0.0803721,0,0,93,64,132,98,61,3,3,3,3,3
607,13,0.217452,1,0.6,7636,4061,7635,2210,7605,13,8,13,1,13
607,13,0.0823116,0,0,93,64,62,63,48,3,3,3,3,3
607,13,0.0643214,0,0,1782,1660,6511,1694,1595,4,4,2,4,4
607,13,0.134041,0,0,2827,8929,1753,919,2828,7,2,4,4,7
607,13,0.294307,1,0.8,7052,7058,7041,7050,2067,13,13,13,13,1
607,13,0.265512,1,1,7638,6985,7257,7633,7055,13,13,13,13,13
607,13,0.0614355,0,0,2815,2790,2784,7854,2314,7,7,7,14,5
607,13,0.285099,1,0.6,7041,5455,2902,7645,7074,13,1,1,13,13
607,13,0.278886,1,0.8,7646,7645,4983,7041,7051,13,13,9,13,13
607,13,0.137497,0,0,2957,2099,5523,4983,5549,7,1,10,9,10
607,13,0.284052,1,0.8,7041,6985,2067,7257,6986,13,13,1,13,13
607,13,0.177867,1,0.4,7636,2465,4061,7111,6757,13,6,8,13,2
608,13,0.255047,1,0.8,7329,7364,7686,7367,1006,13,13,13,13,4
608,13,0.274934,1,0.8,7367,7326,7329,8657,7364,13,13,13,15,13
608,13,0.266952,1,1,7075,7035,7686,7072,7329,13,13,13,13,13
608,13,0.281584,1,0.8,7072,7035,335,7252,7052,13,13,1,13,13
608,13,0.242245,1,1,7075,7594,7686,7072,7035,13,13,13,13,13
608,13,0.256899,1,0.8,7043,5473,7358,7594,7072,13,1,13,13,13
608,13,0.255123,1,1,7329,7686,7035,7075,7594,13,13,13,13,13
608,13,0.268542,1,0.6,7042,2831,7043,7260,6042,13,7,13,13,1
608,13,0.281944,1,0.4,7072,5685,8965,5687,7074,13,11,1,11,13
608,13,0.272573,1,1,7072,7051,7259,7035,7052,13,13,13,13,13
608,13,0.265734,1,1,7242,7072,7076,7329,7252,13,13,13,13,13
608,13,0.0803134,0,0,4327,1770,7965,6595,7919,8,4,14,12,14
608,13,0.242064,1,1,7360,7594,7035,7259,7364,13,13,13,13,13
608,13,0.296761,1,1,7042,7043,6989,7367,7260,13,13,13,13,13
608,13,0.148082,0,0.2,3302,984,2333,7260,8851,8,4,5,13,2
608,13,0.257847,1,0.8,7686,1006,7052,7072,7056,13,4,13,13,13
608,13,0.243771,1,0.8,7615,6042,7075,7067,7373,13,1,13,13,13
608,13,0.239253,1,0.8,7075,7615,3972,7035,7259,13,13,8,13,13
608,13,0.264745,1,0.6,7076,335,1002,7072,7252,13,1,4,13,13
608,13,0.278066,1,1,7072,7615,7243,7035,7645,13,13,13,13,13
609,13,0.0795721,0,0,8231,4201,5691,5430,5219,15,8,11,10,10
609,13,0.0877597,0,0,6814,4353,3414,6835,1227,12,8,8,12,4
609,13,0.0881782,0,0.2,7914,7248,818,7894,7923,14,13,4,14,14
609,13,0.077804,1,0.6,6972,6943,8283,6942,8371,13,13,15,13,15
609,13,0.0705167,1,0.2,7185,8341,8345,2392,3009,13,15,15,6,7
609,13,0.0804257,0,0,6437,5294,7830,8317,6431,11,10,14,15,11
609,13,0.061241,0,0,2953,2264,2372,6440,2942,7,5,5,11,7
609,13,0.0674269,0,0,8811,2268,4633,8280,8211,15,5,8,15,15
609,13,0.0819034,0,0,1361,2503,8760,8668,8762,4,1,15,15,15
609,13,0.0616004,0,0,2269,8811,6148,7831,6122,5,15,11,14,11
609,13,0.0671659,0,0,8367,5898,2814,8895,4839,15,11,7,1,1
609,13,0.0693434,0,0,8280,2266,8119,8798,2457,15,5,14,15,6
609,13,0.230376,1,0.4,7605,7635,5954,5716,696,13,13,11,11,4
609,13,0.0717826,0,0,8119,8811,8341,6108,8142,14,15,15,11,14
609,13,0.0887345,0,0.4,6443,7187,7185,1893,9021,11,13,13,4,1
609,13,0.0992013,0,0,6443,9021,2158,9016,215,11,1,5,1,1
609,13,0.0929436,0,0.2,461,1315,1280,6971,1302,3,4,4,13,4
609,13,0.0779127,0,0.2,5294,5288,6431,218,7451,10,10,11,1,13
609,13,0.127252,1,0.6,7279,8430,5668,7240,7277,13,15,11,13,13
609,13,0.208602,0,0.2,13,7639,5632,4804,5633,1,13,1,9,1
609,13,0.202485,0,0.2,8958,57,24,7639,79,2,3,3,13,3
609,13,0.306144,1,1,7074,7615,7072,7622,7066,13,13,13,13,13
609,13,0.240138,1,0.8,7325,7326,1520,7323,7367,13,13,4,13,13
609,13,0.0972577,1,0.4,7308,3859,7632,1356,9015,13,8,13,4,1
609,13,0.157252,1,0.2,7731,2910,8905,2811,3301,13,7,1,7,8
609,13,0.233965,1,0.8,7075,21,7594,7615,7738,13,2,13,13,13
609,13,0.208141,0,0.6,696,7605,5954,7608,7284,4,13,11,13,13
609,13,0.217248,1,0.6,7605,696,7608,5954,7284,13,4,13,11,13
609,13,0.138263,0,0,8864,78,601,590,32,2,3,3,3,3
609,13,0.221782,1,0.4,7605,696,5954,5716,7608,13,4,11,11,13
609,13,0.09768,0,0,899,4217,939,902,4539,4,8,4,4,8
609,13,0.228177,0,0.2,5716,7605,696,1974,1047,11,13,4,1,1
609,13,0.274604,1,0.6,7066,7047,924,7053,5760,13,13,4,13,11
609,13,0.226607,0,0.4,5716,7605,696,5954,7608,11,13,4,11,13
609,13,0.32931,0,0.2,1371,2370,7251,8920,8877,1,5,13,1,1
609,13,0.2713,0,0.4,1059,2894,7084,7604,365,1,1,13,13,3
609,13,0.0921086,1,0.4,6964,8666,6930,437,4711,13,15,13,3,8
609,13,0.0584206,0,0,5896,5895,2652,2651,5905,11,11,6,6,11
609,13,0.252726,1,0.4,7731,3301,7242,336,2368,13,8,13,1,5
609,13,0.338885,1,1,7072,7364,7722,7274,7326,13,13,13,13,13
609,13,0.0699391,0,0,8367,6423,6443,5898,5421,15,11,11,11,10
609,13,0.0711492,0,0,6228,6443,7998,6108,6105,11,11,14,11,11
609,13,0.283553,0,0.4,7150,2357,7616,7645,7136,2,1,13,13,2
609,13,0.13058,0,0,6701,3417,3747,4538,6864,12,8,8,8,12
609,13,0.0730414,0,0,6423,5898,8367,8218,6021,11,11,15,15,11
60,2,0.0183521,0,0,6508,6999,678,4089,840,12,13,4,8,4
610,14,0.122053,1,1,7810,8053,8158,8163,7926,14,14,14,14,14
610,14,0.129478,1,1,8159,7927,8164,7819,8055,14,14,14,14,14
610,14,0.113982,0,0.2,4841,8165,8829,8317,8831,1,14,15,15,15
610,14,0.105745,1,1,8166,7929,8055,7817,8161,14,14,14,14,14
611,14,0.117946,1,1,7891,7837,7999,7918,8009,14,14,14,14,14
611,14,0.209908,1,1,7922,7843,7900,7905,7894,14,14,14,14,14
611,14,0.119132,1,1,7846,7918,8009,8010,7837,14,14,14,14,14
611,14,0.0914995,0,0.4,2231,7839,7842,2235,2336,5,14,14,5,5
611,14,0.1914,1,1,7899,7903,7909,7921,7910,14,14,14,14,14
611,14,0.160338,0,0.8,1674,7909,7844,8011,7916,4,14,14,14,14
611,14,0.161836,1,0.8,7920,7898,5068,7867,7913,14,14,9,14,14
611,14,0.094111,0,0.2,2231,2813,7838,2829,2830,5,7,14,7,7
611,14,0.167103,1,0.6,7838,8160,663,7905,829,14,14,4,14,4
611,14,0.126824,1,0.4,7844,7916,1459,1674,1990,14,14,4,4,5
611,14,0.212316,1,1,7845,7917,7923,7894,7902,14,14,14,14,14
612,14,0.0524334,1,0.8,8120,7825,7834,7848,5567,14,14,14,14,10
612,14,0.113933,1,0.6,8121,7826,5266,5277,7835,14,14,10,10,14
612,14,0.124119,1,0.2,8160,2174,3123,5102,3124,14,5,7,10,7
612,14,0.101139,1,0.8,8123,7828,8124,7849,263,14,14,14,14,3
612,14,0.100609,1,0.8,8124,8123,7828,7849,263,14,14,14,14,3
613,14,0.117268,1,0.4,7822,1922,5250,1621,7966,14,4,10,4,14
613,14,0.129019,1,0.4,7966,5187,7883,1985,1460,14,10,14,5,4
613,14,0.154554,0,0,2253,1987,5776,1990,808,5,5,11,5,4
614,14,0.123762,1,1,8158,8163,7926,7818,7787,14,14,14,14,14
614,14,0.133852,1,0.4,7868,6347,7895,2322,8172,14,11,14,5,15
614,14,0.112983,0,0.2,1990,6159,8817,1031,8165,5,11,15,4,14
614,14,0.101036,0,0,6118,6114,6338,8170,6346,11,11,11,15,11
614,14,0.110992,0,0.2,1990,8817,6159,6156,8020,5,15,11,11,14
614,14,0.119423,1,0.4,8165,2258,8817,8020,2301,14,5,15,14,5
614,14,0.187891,1,0.8,7920,2196,7797,8165,7930,14,5,14,14,14
614,14,0.107689,1,1,8161,8166,8055,7929,7790,14,14,14,14,14
615,14,0.125607,1,1,8019,8163,7926,7810,8158,14,14,14,14,14
615,14,0.131643,1,1,7788,8159,8164,7927,8021,14,14,14,14,14
615,14,0.106335,0,0.2,2301,2258,5850,8020,6338,5,5,11,14,11
615,14,0.104339,0,0.2,2258,6346,2301,5852,8020,5,11,5,11,14
615,14,0.111025,0,0.2,1567,8254,7807,1246,1633,4,15,14,4,4
615,14,0.0847517,0,0,8350,6122,1778,6116,3646,15,11,4,11,8
615,14,0.104487,1,1,8021,8157,7790,8166,8055,14,14,14,14,14
616,14,0.0525825,1,0.8,7802,8120,7848,7834,5567,14,14,14,14,10
616,14,0.116619,1,0.6,8121,7803,5266,5277,7835,14,14,10,10,14
616,14,0.185646,1,0.6,7914,7938,8286,7924,1983,14,14,15,14,5
616,14,0.104155,1,1,8123,7806,7805,8124,7849,14,14,14,14,14
617,14,0.100662,0,0,5294,304,5819,8331,8227,10,3,11,15,15
617,14,0.12961,0,0.2,4344,7827,8896,8908,7190,1,14,1,1,13
617,14,0.115088,0,0,8821,3005,2262,8388,5180,15,7,5,15,10
617,14,0.0567665,0,0,138,503,479,198,140,3,3,3,3,3
617,14,0.0943993,0,0,5429,6147,8255,8258,6261,10,11,15,15,11
618,14,0.0493197,0,0.8,5567,7848,7825,7802,8120,10,14,14,14,14
618,14,0.106247,0,0,5266,5268,280,279,5277,10,10,3,3,10
618,14,0.0494781,0,0,3116,2805,1534,5494,5922,7,7,4,10,11
619,14,0.118867,1,1,7891,7791,7999,7918,8009,14,14,14,14,14
619,14,0.200709,1,1,7894,7799,7902,7905,7903,14,14,14,14,14
619,14,0.126974,1,0.8,7794,7798,2235,7927,7788,14,14,5,14,14
619,14,0.146756,1,0.8,7796,7800,7897,1206,7916,14,14,14,4,14
619,14,0.14088,1,0.6,7904,7345,2231,7896,7900,14,13,5,14,14
619,14,0.041865,0,0.2,2694,7794,3105,1136,2231,6,14,7,4,5
619,14,0.207962,1,1,7894,7900,7905,7792,7902,14,14,14,14,14
619,14,0.170711,1,0.8,7916,7800,7908,1674,7924,14,14,14,4,14
619,14,0.218013,1,1,7917,7801,7923,7902,7894,14,14,14,14,14
619,14,0.121239,1,1,7793,7918,8009,8010,7791,14,14,14,14,14
61,2,0.0341176,0,0,239,240,3564,3569,3572,3,3,1,1,1
620,14,0.049291,0,0.8,5567,7834,7825,7802,8120,10,14,14,14,14
620,14,0.102157,1,1,7805,7806,8123,8124,7828,14,14,14,14,14
620,14,0.132081,0,0.2,3015,692,6189,8030,2212,7,4,11,14,5
621,14,0.151816,1,0.8,8018,1527,7940,8002,7938,14,4,14,14,14
621,14,0.0841445,0,0.2,3731,2636,5371,5169,7973,8,6,10,10,14
621,14,0.15428,1,0.2,7932,4060,6339,6340,3597,14,8,11,11,8
622,14,0.0746848,0,0,475,6352,2815,2790,2314,3,11,7,7,5
622,14,0.0836398,0,0,6430,2367,6367,6207,6162,11,5,11,11,11
622,14,0.0679467,0,0,2157,8780,4921,2877,2161,5,15,9,7,5
622,14,0.104043,0,0,129,127,128,125,122,3,3,3,3,3
622,14,0.0754345,0,0,84,88,124,89,92,3,3,3,3,3
622,14,0.0668597,0,0,8264,8759,2138,2141,2014,15,15,5,5,5
622,14,0.0805903,0,0,6430,6367,6017,5846,2272,11,11,11,11,5
622,14,0.0650412,0,0,8264,435,5340,434,2138,15,3,10,3,5
622,14,0.0761598,1,0.2,7982,6430,8670,8770,6367,14,11,15,15,11
622,14,0.0882654,0,0,2272,6430,2367,5846,6367,5,11,5,11,11
622,14,0.0981319,0,0,6435,6432,8350,8227,2280,11,11,15,15,5
623,14,0.0942035,0,0,5405,6422,6210,8659,2287,10,11,11,15,5
624,14,0.0519792,0,0,1777,1163,2672,2674,1151,4,4,6,6,4
624,14,0.157956,0,0.4,5068,7920,2792,7797,2317,9,14,7,14,5
624,14,0.140941,1,0.2,7811,6136,8172,6347,1023,14,11,15,11,4
624,14,0.0500185,0,0,1002,7725,7067,7942,7686,4,13,13,2,13
624,14,0.069066,0,0,5080,1061,5066,8762,8866,9,4,9,15,1
625,14,0.054674,0,0,2864,7449,2842,7093,596,7,13,7,13,3
625,14,0.0606559,0,0,5828,5599,226,1909,1911,11,10,1,4,4
625,14,0.0677811,0,0,6366,4908,7554,8395,5403,11,9,13,15,10
625,14,0.133698,1,0.4,8045,5830,5816,8093,5410,14,11,11,14,10
625,14,0.086663,0,0,5189,8438,6127,5186,5185,10,15,11,10,10
625,14,0.0660235,0,0,5825,5814,5822,5828,5833,11,11,11,11,11
625,14,0.09248,1,0.8,7972,7975,3718,7973,7964,14,14,8,14,14
625,14,0.0932923,0,0.2,6164,5830,6178,8148,5816,11,11,11,14,11
625,14,0.0932058,0,0,5099,2143,2038,5094,5095,10,5,5,10,10
625,14,0.0723595,0,0,3061,3068,8174,5824,5833,7,7,15,11,11
625,14,0.0764205,0,0,6075,8410,8409,207,6254,11,15,15,1,11
625,14,0.0551738,0,0,5434,5653,5599,6383,5159,10,11,10,11,10
625,14,0.124141,1,0.4,8144,7966,5816,5156,5187,14,14,11,10,10
625,14,0.0520625,0,0,5434,5016,5159,5599,1910,10,9,10,10,4
625,14,0.0515865,0,0,1914,5838,9023,5671,4886,4,11,1,11,9
625,14,0.0540192,0,0,108,64,5907,63,5228,3,3,11,3,10
625,14,0.0628424,0,0.2,5828,5403,7554,8125,1956,11,10,13,14,5
626,14,0.0776029,0,0,8429,8428,8426,8431,8432,15,15,15,15,15
626,14,0.0713388,0,0,2914,2927,4419,3667,2380,7,7,8,8,5
626,14,0.0711987,0,0,2914,2927,4419,3667,2380,7,7,8,8,5
627,14,0.110363,1,1,7837,7791,7999,8009,7793,14,14,14,14,14
627,14,0.132233,1,0.4,7928,1023,2248,7845,2233,14,4,5,14,5
627,14,0.149582,0,0.2,8393,1567,8820,8388,7868,15,4,15,15,14
627,14,0.138147,1,1,7845,7801,7843,7838,7928,14,14,14,14,14
627,14,0.11679,1,0.4,7811,2248,1988,2233,7797,14,5,5,5,14
627,14,0.127697,0,0.6,2235,2252,7795,7838,7867,5,5,14,14,14
627,14,0.12598,1,0.8,8011,7800,7844,1674,7796,14,14,14,4,14
627,14,0.122278,1,1,7797,7867,7811,7795,7868,14,14,14,14,14
627,14,0.12917,1,0.4,7928,7795,1986,1993,2248,14,14,5,5,5
627,14,0.137051,1,1,7843,7792,7845,7801,7838,14,14,14,14,14
627,14,0.123312,0,0.4,1645,2227,2179,7811,7868,4,5,5,14,14
627,14,0.139337,1,0.8,7845,7801,7928,1986,7838,14,14,14,5,14
627,14,0.133967,1,0.6,7928,2248,2233,7795,7845,14,5,5,14,14
627,14,0.146838,0,0.8,2252,7867,7841,7930,7816,5,14,14,14,14
627,14,0.136111,1,1,7845,7801,7843,7792,7838,14,14,14,14,14
627,14,0.140897,0,0.4,2252,7867,7792,8660,8976,5,14,14,15,2
627,14,0.0942088,0,0,1337,3136,2929,6017,8743,4,7,7,11,15
627,14,0.120443,1,0.4,7928,1986,1983,7844,5404,14,5,5,14,10
627,14,0.125033,0,0.4,1986,7928,1674,1990,7844,5,14,4,5,14
627,14,0.120552,1,0.4,8020,1990,7928,5070,1674,14,5,14,9,4
627,14,0.129922,1,0.8,8018,8002,7838,5091,7799,14,14,14,10,14
627,14,0.12072,0,0.2,1988,1990,1986,7928,1674,5,5,5,14,4
627,14,0.13061,0,0.2,2248,7928,1993,1988,1696,5,14,5,5,4
627,14,0.137759,1,0.6,7928,7845,7801,1983,1986,14,14,14,5,5
627,14,0.110032,0,0.2,2248,7928,8833,2233,1983,5,14,15,5,5
627,14,0.118908,1,0.4,7844,7800,1674,808,8833,14,14,4,4,15
627,14,0.140865,1,0.4,7845,7801,1023,8208,5776,14,14,4,15,11
627,14,0.110444,1,1,7793,7846,8009,8010,7791,14,14,14,14,14
627,14,0.0473015,0,0,7308,2610,5065,750,3133,13,6,9,4,7
627,14,0.131672,1,0.6,7797,1023,7867,1696,7868,14,4,14,4,14
627,14,0.134465,0,0.6,5404,7795,7928,7844,1986,10,14,14,14,5
627,14,0.133835,1,0.8,7792,7845,7801,7843,1023,14,14,14,14,4
627,14,0.14528,1,0.8,7801,7845,8122,7928,1023,14,14,14,14,4
627,14,0.11718,0,0.2,1986,1983,7928,1982,8286,5,5,14,5,15
627,14,0.101699,0,0.2,1337,3136,6017,2929,7928,4,7,11,7,14
628,14,0.119916,1,1,7810,8163,8158,7818,8019,14,14,14,14,14
628,14,0.133528,1,1,8164,8159,7788,7819,8055,14,14,14,14,14
628,14,0.196609,1,0.8,7908,7899,7924,1983,7914,14,14,14,5,14
628,14,0.10561,1,1,8166,8055,7790,7817,8161,14,14,14,14,14
629,14,0.141395,1,0.6,7813,7814,7812,1647,2964,14,14,14,4,7
629,14,0.108956,0,0,5893,6435,783,5070,2028,11,11,4,9,5
629,14,0.151753,1,0.2,7853,4060,3597,2997,6339,14,8,8,7,11
629,14,0.0910624,0,0.2,3715,8169,7985,5845,2552,8,15,14,11,6
629,14,0.0762236,0,0.2,152,1956,5678,325,8126,3,5,11,3,14
629,14,0.198424,1,0.4,8133,7893,5154,1987,5330,14,14,10,5,10
629,14,0.111787,1,0.2,8020,5070,5084,6396,5841,14,9,9,11,11
629,14,0.160749,1,0.6,8020,5070,8057,7928,8742,14,9,14,14,15
629,14,0.180105,1,0.4,7827,8286,5463,1987,8122,14,15,1,5,14
629,14,0.0865754,0,0,8268,8360,6185,8344,5587,15,15,11,15,10
